time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
7.70317,255,178,1.2590353811081159,165,201,255,201
7.7039349999999995,255,178,1.2759698970510287,165,201,255,202
7.7047,255,178,1.2922136354226674,165,202,255,202
7.705464999999999,255,178,1.3077671000427575,165,202,255,203
7.70623,255,178,1.3226267866759058,165,203,255,203
7.706995,255,179,1.3367861828673742,165,203,255,204
7.7077599999999995,255,179,1.3502357677835533,165,204,255,204
7.708525,255,179,1.3629600120571983,165,204,255,204
7.7092909999999994,255,179,1.3861693176450052,164,205,255,205
7.710056,255,179,1.3861693176450052,164,205,255,205
7.710820999999999,255,179,1.3966162762315655,164,205,255,205
7.711586,255,179,1.406263688445193,164,205,255,206
7.712351,255,179,1.415091980100037,164,206,255,206
7.713115999999999,255,179,1.4230825676514474,164,206,255,206
7.713881,255,179,1.4302168580761936,164,206,255,206
7.714645999999999,255,179,1.4364802487578725,164,206,255,207
7.715411,255,179,1.441861127377582,164,207,255,207
7.716176,255,179,1.44635087180983,164,207,255,207
7.716940999999999,255,179,1.4499468500238015,164,207,255,207
7.717706,255,179,1.4526494199899738,164,207,255,207
7.718471,255,179,1.4544659295921099,164,207,255,207
7.7192359999999995,255,179,1.4554067165446736,164,207,255,207
7.720001,255,179,1.4554901083156981,164,207,255,207
7.720765999999999,255,179,1.4547364220550973,164,207,255,207
7.721531,255,179,1.453170964528467,164,207,255,207
7.722296,255,180,1.4508240320564119,164,207,255,207
7.7230609999999995,255,180,1.4477259104593496,164,207,246,207
7.723826,255,180,1.443912875007897,164,207,175,207
7.724590999999999,255,180,1.439420190378781,164,207,104,207
7.725356,255,180,1.4342841106162885,164,207,33,207
7.726121,255,180,1.4285418790992872,164,207,1,206
7.7268859999999995,255,180,1.4222297285138088,164,206,1,206
7.727651,255,180,1.4153858808311721,164,206,1,206
7.728415999999999,255,180,1.4080455472916862,164,206,1,206
7.729181,255,180,1.4002419283938679,164,206,1,206
7.729946999999999,255,180,1.3833765827825892,165,206,1,206
7.730712,255,180,1.3833765827825892,165,206,1,205
7.731477,255,180,1.3743712033378759,165,205,1,205
7.732241999999999,255,180,1.3650202330894552,165,205,1,205
7.733007,255,180,1.3553458188589338,165,205,1,205
7.733772,255,180,1.3453670967774025,165,205,1,204
7.7345369999999996,255,180,1.3350991923131372,165,204,1,204
7.735302,255,180,1.3245562203046857,165,204,1,204
7.736066999999999,255,180,1.313746284999349,165,204,1,204
7.736832,255,180,1.3026764800969872,165,204,1,203
7.737597,255,181,1.2913478887991676,166,203,1,203
7.7383619999999995,255,181,1.279760583863565,166,203,1,203
7.739127,255,181,1.2679096276636042,166,203,1,202
7.739891999999999,255,181,1.2557910722532817,166,202,1,202
7.740657,255,181,1.243394959437159,166,202,1,202
7.741422,255,181,1.230711320845445,166,202,1,201
7.7421869999999995,255,181,1.2177291780141482,166,201,1,201
7.742952,255,181,1.204438542470202,166,201,1,201
7.743716999999999,255,181,1.1908284158215514,167,201,1,200
7.744482,255,181,1.1768877898521461,167,200,1,200
7.745247,255,181,1.1626076466217594,167,200,1,199
7.7460119999999995,255,181,1.1479769585705821,167,199,1,199
7.746777,255,181,1.1329886886285314,167,199,1,199
7.747541999999999,255,181,1.1176357903292045,167,199,1,198
7.748307,255,181,1.1019102079284,167,198,1,198
7.749072,255,181,1.0858058765271668,167,198,1,197
7.749838,255,181,1.0524406621231635,168,197,1,197
7.750603,255,181,1.0524406621231635,168,197,1,196
7.751367999999999,255,181,1.0351676047178948,168,196,1,196
7.752133,255,182,1.0174944497836937,168,196,1,195
7.752898,255,182,0.9994150886463469,168,195,1,194
7.7536629999999995,255,182,0.9809224043057584,168,194,1,194
7.754428,255,182,0.9620112715884647,168,194,1,193
7.755192999999999,255,182,0.9426735573040368,169,193,1,193
7.755958,255,182,0.922901120405261,169,193,1,192
7.756723,255,182,0.9026858121520633,169,192,1,191
7.7574879999999995,255,182,0.882017476279009,169,191,1,191
7.758253,255,182,0.8608869491663602,169,191,1,190
7.759017999999999,255,182,0.8392840600145509,169,190,1,189
7.759783,255,182,0.8172006310219969,169,189,1,188
7.760548,255,182,0.7946254775661317,169,188,1,187
7.7613129999999995,255,182,0.77155340838761,169,187,1,187
7.762078,255,182,0.7479762257775304,169,187,1,186
7.762842999999999,255,182,0.7238917257675769,170,186,1,185
7.763608,255,182,0.6992996983230159,170,185,1,184
7.764373,254,182,0.674200927538407,170,184,1,183
7.765137999999999,251,182,0.6486001918359381,170,183,1,182
7.765903,249,183,0.6225062641662843,170,182,1,181
7.766667999999999,246,183,0.5959279122118496,170,181,1,180
7.767433,243,183,0.5688788985923031,170,180,1,179
7.768198,240,183,0.5413729810723072,170,179,1,178
7.768962999999999,237,183,0.5134279127712961,170,178,1,177
7.769729,231,183,0.4562873143501113,170,176,1,176
7.770493999999999,231,183,0.4562873143501113,170,176,1,175
7.771259,228,183,0.4271312691573985,170,175,1,174
7.772024,225,183,0.39761004347082085,170,174,1,173
7.7727889999999995,222,183,0.3677423703948103,170,173,1,172
7.773554,218,183,0.33754597968426187,170,172,1,170
7.774318999999999,215,183,0.30703959796554375,170,170,1,169
7.775084,212,183,0.2762369489586263,170,169,1,168
7.775849,209,183,0.24515375370023304,170,168,1,167
7.7766139999999995,205,183,0.21380173076787498,170,167,1,166
7.777379,202,183,0.18219159650464758,170,166,1,164
7.778143999999999,198,183,0.15033206524466075,170,164,1,163
7.778909,195,183,0.11822884953899161,170,163,1,162
7.779674,191,184,0.08588866038203052,170,162,1,161
7.780438999999999,188,184,0.05331420743810898,170,161,1,160
7.781204,184,184,0.020509199268253172,170,160,1,158
7.781968999999999,181,184,-0.012522656443029296,170,158,1,157
7.782734,177,184,-0.04577865266106963,170,157,1,156
7.783499,174,184,-0.07925408277459468,170,156,1,155
7.784263999999999,170,184,-0.11294324036962464,170,155,1,153
7.785029,167,184,-0.1468404190038473,170,153,1,152
7.785793999999999,163,184,-0.18093791198161432,170,152,1,151
7.786559,159,184,-0.2152290121296342,170,151,1,149
7.787324,155,184,-0.24970301157353528,170,149,1,148
7.788088999999999,152,184,-0.2843512015154004,170,148,1,147
7.788854,148,184,-0.3191638720123956,170,147,1,145
7.789619999999999,140,184,-0.3892418078563373,170,144,1,144
7.790385,140,184,-0.3892418078563373,170,144,1,143
7.79115,137,184,-0.42448964561857433,170,143,1,142
7.7919149999999995,133,184,-0.4598631083334541,170,142,1,140
7.79268,129,184,-0.49535547706011607,170,140,1,139
7.793444999999999,125,185,-0.5309590304145256,170,139,1,138
7.79421,121,185,-0.5666660443592101,170,138,1,136
7.794975,117,185,-0.6024717919950684,170,136,1,135
7.7957399999999994,114,185,-0.6383685433553692,170,135,1,134
7.796505,110,185,-0.6743505652020602,170,134,1,132
7.797269999999999,106,185,-0.7104111208244782,169,132,1,131
7.798035,102,185,-0.7465404698406009,169,131,1,130
7.7988,98,185,-0.782726868000941,169,130,1,128
7.799564999999999,94,185,-0.8189555669952092,169,128,1,127
7.80033,90,185,-0.8552048142618379,169,127,1,126
7.801094999999999,86,185,-0.8914458528004628,169,126,1,124
7.80186,82,185,-0.9276429209875212,169,124,1,123
7.802625,78,185,-0.9637492523950271,169,123,1,122
7.803389999999999,75,185,-0.9997070756126465,169,122,1,120
7.804155,71,185,-1.035449614073182,169,120,1,119
7.80492,67,185,-1.070897085881542,169,119,1,118
7.8056849999999995,63,185,-1.1059617036473277,169,118,1,116
7.80645,59,185,-1.1405486743211037,169,116,1,115
7.807214999999999,56,186,-1.1745551990344776,169,115,1,114
7.80798,52,186,-1.207872472944043,169,114,1,113
7.808745,49,186,-1.240389685079322,169,113,1,112
7.809511,42,186,-1.3025826486259746,169,110,1,110
7.810276,42,186,-1.3025826486259746,169,110,1,109
7.8110409999999995,39,186,-1.332042746149973,169,109,1,108
7.811806,36,186,-1.3602764738500723,169,108,1,107
7.812570999999999,33,186,-1.3871929879849372,169,107,1,106
7.813336,30,186,-1.4127114378622123,169,106,1,105
7.814101,27,186,-1.4367649657167032,169,105,1,105
7.814865999999999,25,186,-1.4593017065931682,169,105,1,104
7.815631,23,186,-1.4802837882338358,169,104,1,103
7.816395999999999,21,186,-1.499693330970681,169,103,1,102
7.817161,19,186,-1.5175284476225328,169,102,1,102
7.817926,17,186,-1.5338082433970777,169,102,1,101
7.818690999999999,16,186,-1.548568815797813,169,101,1,101
7.819456,14,186,-1.5618622545360346,169,101,1,100
7.820221,13,186,-1.5737566414478632,169,100,1,100
7.8209859999999995,12,186,-1.5843340504164054,169,100,1,99
7.821751,11,187,-1.5936815472990904,169,99,1,99
7.822515999999999,10,187,-1.6018941898601915,169,99,1,99
7.823281,9,187,-1.6090680277086156,169,99,1,99
7.824046,9,187,-1.6152991022409895,170,99,1,98
7.8248109999999995,8,187,-1.6206794465900565,170,98,1,98
7.825576,8,187,-1.6252970855784523,170,98,1,98
7.826340999999999,8,187,-1.6292300356778557,170,98,1,98
7.827106,7,187,-1.632553304973566,170,98,1,98
7.827871,7,187,-1.6353278931345276,170,98,1,98
7.8286359999999995,7,187,-1.6376087913888118,170,98,1,98
7.829402,7,187,-1.6408484407765707,170,97,1,97
7.830166999999999,7,187,-1.6408484407765707,170,97,1,97
7.830932,7,187,-1.641861132018041,170,97,1,97
7.831696999999999,7,187,-1.6424850135583056,170,97,1,97
7.832462,7,187,-1.6427210342457295,170,97,1,97
7.833227,7,187,-1.6425581344562856,170,97,1,97
7.833991999999999,7,187,-1.641974246107647,170,97,1,97
7.834757,7,187,-1.6409392926787645,170,97,1,97
7.835521999999999,7,187,-1.6394131892350108,170,97,1,97
7.836287,8,188,-1.6373488424587863,170,97,1,97
7.837052,8,188,-1.6346931506856588,170,97,1,97
7.837816999999999,8,188,-1.6313860039459551,171,97,68,98
7.838582,9,188,-1.6273652840118376,171,98,147,98
7.839347,10,188,-1.6225658644497956,171,98,226,98
7.8401119999999995,10,188,-1.616923610678586,171,98,255,98
7.840877,11,188,-1.6103763800325221,171,98,255,98
7.841641999999999,12,188,-1.6028690218301558,171,98,255,99
7.842407,13,188,-1.5943503774482486,171,99,255,99
7.843172,14,188,-1.5847822804010516,171,99,255,99
7.8439369999999995,15,188,-1.5741355564248343,171,99,255,100
7.844702,17,188,-1.5623900235675945,171,100,255,100
7.845466999999999,18,188,-1.5495384922839504,171,100,255,101
7.846232,20,188,-1.5355837655351243,171,101,255,101
7.846997,22,188,-1.520540638893992,171,101,255,102
7.8477619999999995,24,188,-1.5044289006551304,172,102,255,102
7.848527,25,188,-1.48728033194981,172,102,255,103
7.849292999999999,30,188,-1.450022792572408,172,104,255,104
7.850058,30,188,-1.450022792572408,172,104,255,104
7.850822999999999,32,188,-1.4300003494492441,172,104,255,105
7.851588,34,189,-1.4091121312210544,172,105,255,106
7.852353,37,189,-1.3874048850961163,172,106,255,107
7.853117999999999,39,189,-1.3649243519095953,172,107,255,108
7.853883,42,189,-1.3417152662712981,172,108,255,109
7.854648,45,189,-1.3178153567178161,172,109,255,110
7.8554129999999995,48,189,-1.2932603458689504,172,110,255,111
7.856178,50,189,-1.2680769505883687,172,111,255,112
7.856942999999999,53,189,-1.2422848821483956,172,112,255,113
7.857708,56,189,-1.2158978463988246,172,113,255,114
7.858473,59,189,-1.1889195439396916,172,114,255,115
7.8592379999999995,63,189,-1.1613486702978801,173,115,255,116
7.860003,66,189,-1.1331749161075002,173,116,255,117
7.860767999999999,69,189,-1.1043829672938958,173,117,255,118
7.861533,72,189,-1.07495350526124,173,118,255,119
7.862298,76,189,-1.0448652070835567,173,119,255,121
7.8630629999999995,79,189,-1.014096745699115,173,121,255,122
7.863828,83,189,-0.9826267901080443,173,122,255,123
7.864592999999999,86,189,-0.9504360055730755,173,123,255,125
7.865358,90,189,-0.9175060538233022,173,125,255,126
7.866123,94,189,-0.8838245932608397,173,126,255,127
7.866887999999999,98,189,-0.849382279170271,173,127,255,129
7.867653,102,189,-0.8141717639307732,173,129,255,130
7.868417999999999,106,190,-0.7781926972307758,173,130,255,132
7.869183,110,190,-0.7414487262850586,173,132,255,133
7.869949,118,190,-0.6656926494659535,173,135,255,135
7.8707139999999995,118,190,-0.6656926494659535,173,135,255,136
7.871479,123,190,-0.6267088276393444,173,136,255,138
7.872243999999999,127,190,-0.5870106701097974,173,138,255,140
7.873009,131,190,-0.5466218150567494,173,140,255,141
7.873774,136,190,-0.5055678995326707,173,141,255,143
7.8745389999999995,141,190,-0.4638775596936665,173,143,255,145
7.875304,145,190,-0.4215814310314982,173,145,255,147
7.876068999999999,150,190,-0.37871514860688804,173,147,255,148
7.876834,155,190,-0.33531334728397716,173,148,255,150
7.877599,160,190,-0.2914156619657738,173,150,255,152
7.8783639999999995,165,190,-0.2470607278305,173,152,255,154
7.879129,170,190,-0.20229018056868858,173,154,255,156
7.879893999999999,175,190,-0.15714665662088484,173,156,255,158
7.880659,180,190,-0.11167279341580472,173,158,255,159
7.881424,185,190,-0.06591322960882544,173,159,255,161
7.8821889999999994,190,190,-0.019914605320685116,173,161,255,163
7.882954,195,190,0.02627943762376002,173,163,255,165
7.883718999999999,200,190,0.07262125545687126,173,165,255,167
7.884484,206,190,0.11906520222976785,173,167,255,169
7.885249,211,190,0.1655626295742268,173,169,255,171
7.886013999999999,216,190,0.21206888646510716,173,171,255,173
7.886779,221,190,0.25853431898336837,173,173,255,175
7.887543999999999,226,191,0.30491127007988705,173,175,255,177
7.888309,231,191,0.35115407934018295,173,177,255,178
7.889074,236,191,0.3972120827501736,173,178,255,180
7.8898399999999995,246,191,0.4885859965679092,173,182,255,182
7.890605,246,191,0.4885859965679092,173,182,255,184
7.891369999999999,251,191,0.5338045588587662,173,184,255,186
7.892135,255,191,0.5786456186065766,173,186,255,188
7.8929,255,191,0.6230614903319251,173,188,255,189
7.8936649999999995,255,191,0.6670014835799902,173,189,255,191
7.89443,255,191,0.7104189026974191,173,191,255,193
7.895194999999999,255,191,0.7532620466113463,173,193,255,195
7.89596,255,191,0.7954842086106465,173,195,255,196
7.896725,255,191,0.8370336761295636,173,196,255,198
7.8974899999999995,255,191,0.8778627305338522,173,198,255,200
7.898255,255,191,0.9179206469095375,173,200,255,201
7.899019999999999,255,191,0.9571596938544573,173,201,255,203
7.899785,255,191,0.9955301332726566,173,203,255,204
7.90055,255,191,1.0329832201718063,173,204,255,206
7.901314999999999,255,191,1.069471202463724,173,206,255,207
7.90208,255,191,1.1049483207681337,173,207,255,209
7.902844999999999,255,191,1.1393668082197816,173,209,255,210
7.90361,255,191,1.1726818902790124,173,210,255,211
7.904375,255,191,1.2048517845459386,173,211,255,212
7.905139999999999,255,191,1.2358337005782847,173,212,255,213
7.905905,255,191,1.265588839713032,173,213,255,215
7.90667,255,191,1.2940813948919652,173,215,255,216
7.9074349999999995,255,191,1.3212775504912075,172,216,255,217
7.9082,255,191,1.3471484821548982,172,217,255,218
7.908964999999999,255,191,1.3716673566330182,172,218,255,218
7.909731,255,192,1.416570555619167,172,219,255,219
7.910495999999999,255,192,1.416570555619167,172,219,255,220
7.911261,255,192,1.4369291677579628,172,220,255,221
7.912026,255,192,1.455884297679395,172,221,255,221
7.9127909999999995,255,192,1.473438065384377,172,221,255,222
7.913556,255,192,1.4895985811003325,172,222,255,222
7.914320999999999,255,192,1.504384945151032,172,222,255,223
7.915086,255,192,1.517818247831319,172,223,255,223
7.915851,255,192,1.5299325692868178,172,223,255,224
7.916615999999999,255,192,1.5407669793987209,171,224,255,224
7.917381,255,192,1.5503675376736417,171,224,255,224
7.918145999999999,255,192,1.558790293138695,171,224,255,224
7.918911,255,192,1.5660942842418029,171,224,255,224
7.919676,255,192,1.5723485387573066,171,224,255,225
7.920440999999999,255,192,1.5776230736969763,171,225,255,225
7.921206,255,192,1.5819918952264163,171,225,255,225
7.921970999999999,255,192,1.5855299985869467,171,225,255,225
7.922736,255,192,1.5883123680230322,171,225,255,225
7.923501,255,192,1.5904119767152516,171,225,255,225
7.924265999999999,255,192,1.591898786718915,171,225,255,225
7.925031,255,192,1.592837748908298,171,225,255,225
7.925796,255,192,1.5932898029266098,170,225,255,225
7.9265609999999995,255,192,1.5933088771416493,170,225,255,225
7.927326,255,192,1.5929448886072217,170,225,255,225
7.928090999999999,255,192,1.5922407430303933,170,225,255,225
7.928856,255,192,1.591232334744492,170,225,255,224
7.929621999999999,255,192,1.5884092503891836,170,224,255,224
7.930387,255,192,1.5884092503891836,170,224,255,224
7.931152,255,192,1.5866323059568506,170,224,255,224
7.931916999999999,255,192,1.5846255620766623,170,224,255,224
7.932682,255,192,1.5823898560135647,170,224,255,224
7.933446999999999,255,192,1.5799190136200756,170,224,255,224
7.934212,255,192,1.5772018493504476,170,224,255,224
7.934977,255,192,1.5742191662807545,170,224,255,224
7.935741999999999,255,192,1.5709467561349113,170,224,255,224
7.936507,255,192,1.5673543993165382,170,224,255,223
7.937271999999999,255,192,1.5634068649468136,170,223,255,223
7.938037,255,192,1.5590649109081114,170,223,210,223
7.938802,255,192,1.5542852838935892,170,223,120,223
7.939566999999999,255,192,1.5490217194626033,170,223,31,223
7.940332,255,192,1.5432259421019632,170,223,1,222
7.941097,255,192,1.5368496652930188,170,222,1,222
7.9418619999999995,255,193,1.529846591584529,170,222,1,222
7.942627,255,193,1.5221694126712733,170,222,1,222
7.943391999999999,255,193,1.5137768094784483,170,222,1,221
7.944157,255,193,1.5046294522517194,170,221,1,221
7.944922,255,193,1.4946930006529524,170,221,1,221
7.9456869999999995,255,193,1.4839371038615947,170,221,1,220
7.946452,255,193,1.4723374006816217,170,220,1,220
7.947216999999999,255,193,1.459871519654012,170,220,1,219
7.947982,255,193,1.4465260791747288,170,219,1,219
7.948747,255,193,1.4322886876181657,170,219,1,218
7.949513,255,193,1.40111943544102,170,218,1,218
7.950278,255,193,1.40111943544102,170,218,1,217
