time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
5.987953999999999,253,181,0.5225854583033546,133,165,255,165
5.988719,253,181,0.5291751833669254,133,165,255,165
5.989484999999999,253,181,0.5421331216449956,133,166,255,166
5.99025,253,181,0.5421331216449956,133,166,255,166
5.991015,253,181,0.5484958502835174,133,166,255,166
5.991779999999999,253,181,0.5547774164972556,133,166,255,166
5.992545,254,181,0.5609730596004152,133,166,255,166
5.993309999999999,254,181,0.5670800117473626,134,166,255,167
5.994075,254,180,0.5730934980476078,134,167,255,167
5.99484,254,180,0.579010736683518,134,167,255,167
5.995604999999999,254,180,0.5848279390307574,134,167,255,167
5.99637,254,180,0.5905393097814499,134,167,255,168
5.997134999999999,254,180,0.5961420470700571,134,168,255,168
5.9979,254,180,0.6016303426019494,135,168,255,168
5.998665,254,180,0.6070013817846932,135,168,255,168
5.999235,254,180,0.6122503438619956,135,168,255,110
6.0,254,180,0.6173714020503354,135,169,255,110
6.0007649999999995,254,180,0.622361723678237,135,169,255,110
6.00153,254,180,0.627217470328202,136,169,255,110
6.002294999999999,254,180,0.6319337979812522,136,169,255,110
6.00306,254,180,0.6365078571640882,136,169,255,110
6.003825,254,180,0.6409367930988329,136,170,255,110
6.004589999999999,254,180,0.645216745855348,136,170,255,110
6.005355,253,179,0.6493438505060914,137,170,255,110
6.006119999999999,253,179,0.6533152372835397,137,170,255,110
6.006885,253,179,0.65712703174007,137,171,255,110
6.00765,253,179,0.6607723549103566,137,171,249,110
6.008414999999999,253,179,0.6642483234761997,137,171,240,110
6.009181,252,179,0.667546049933789,138,171,232,110
6.009945999999999,252,179,0.6706566427633872,138,171,223,110
6.010711,252,179,0.673571206601353,138,172,214,110
6.011476,252,179,0.6762758424145332,138,172,205,110
6.0122409999999995,251,179,0.6787576476769542,138,172,197,110
6.013006,251,179,0.6809987165487911,139,172,188,110
6.013770999999999,251,179,0.6829791400575851,139,172,179,110
6.014536,250,179,0.6846760062816535,139,172,170,110
6.015301,250,178,0.6860654005357006,139,173,162,110
6.0160659999999995,249,178,0.6871194055585368,139,173,153,110
6.016831,249,178,0.6878071017029094,140,173,144,110
6.017595999999999,248,178,0.6880955671273653,140,173,135,110
6.018361,247,178,0.6879488779901459,140,173,126,110
6.019126,247,178,0.6873321086450445,140,173,118,110
6.019890999999999,246,178,0.6862063318391939,140,173,109,110
6.020656,245,178,0.6845356189127239,141,173,100,110
6.021420999999999,244,178,0.6822830400002562,141,173,91,110
6.022186,243,178,0.6794126642341841,141,173,82,110
6.022951,242,178,0.6758935599496927,141,173,73,110
6.023715999999999,241,177,0.6716957948914499,141,173,64,110
6.024481,240,177,0.6667934364219398,142,173,55,110
6.025245999999999,239,177,0.661165551731362,142,173,46,110
6.026011,238,177,0.6547952080490735,142,173,37,110
6.026776,236,177,0.6476664728564843,142,173,28,110
6.027540999999999,235,177,0.6397704141013812,142,173,19,110
6.028306,233,177,0.6311021004135922,142,173,9,110
6.029071999999999,232,177,0.6216586013219476,143,172,1,110
6.029837,230,177,0.6114409874724808,143,172,1,110
6.030602,228,177,0.6004543308477873,143,172,1,111
6.0313669999999995,226,176,0.5887057049875082,143,171,1,111
6.032132,224,176,0.5762061852098408,143,171,1,111
6.032896999999999,222,176,0.5629688488340352,143,170,1,111
6.033662,220,176,0.5490087754037859,144,170,1,111
6.034427,218,176,0.534342046911512,144,170,1,111
6.0351919999999994,215,176,0.518989748023362,144,169,1,111
6.035957,213,176,0.5029709663049592,144,168,1,111
6.036721999999999,211,176,0.48630779244777134,144,168,1,111
6.037487,208,176,0.4690233204960445,144,167,1,111
6.038252,206,176,0.45114064807424176,144,167,1,111
6.039016999999999,203,175,0.43268587661486824,144,166,1,111
6.039782,200,175,0.41368311158666327,145,165,1,111
6.040546999999999,198,175,0.3941584627230503,145,165,1,111
6.041312,195,175,0.3741380442507862,145,164,1,111
6.042077,192,175,0.35364697511871024,145,163,1,111
6.042841999999999,189,175,0.3327133792265387,145,162,1,111
6.043607,186,175,0.31136338565362087,145,161,1,111
6.044372,183,175,0.28962312888755337,145,161,1,111
6.0451369999999995,180,175,0.2675197490526168,145,160,1,111
6.045902,177,174,0.24508039213792887,145,159,1,111
6.046666999999999,174,174,0.22233121022522104,145,158,1,111
6.047432,171,174,0.19929836171617005,145,157,1,111
6.048197,168,174,0.17600901155920684,145,156,1,111
6.048963,165,174,0.1524893314757238,146,155,1,111
6.049728,162,174,0.1287665001855612,146,154,1,111
6.0504929999999995,159,174,0.10486670363175085,146,153,1,111
6.051258,155,174,0.0808151352043794,146,152,1,111
6.052022999999999,152,173,0.05663999596351418,146,151,1,111
6.052788,149,173,0.03236549486109391,146,150,1,111
6.053553,146,173,0.008018848961726045,146,149,1,111
6.054317999999999,143,173,-0.016373716337743885,146,148,1,111
6.055083,139,173,-0.04078496708993255,146,147,1,111
6.055847999999999,136,173,-0.06519066057998997,146,146,1,111
6.056613,133,173,-0.08956354511011097,146,145,1,111
6.057378,130,173,-0.11387835978559001,146,144,1,111
6.058142999999999,127,172,-0.138107834302503,146,144,1,111
6.058908,124,172,-0.16222668873708815,146,143,1,111
6.059673,120,172,-0.1862096333369193,146,142,1,111
6.0604379999999995,117,172,-0.21003036831395316,146,141,1,111
6.061203,114,172,-0.23366358363955247,146,140,1,111
6.061967999999999,111,172,-0.25708495884153115,146,139,1,111
6.062733,108,172,-0.28026916280333936,146,138,1,111
6.063498,105,172,-0.30319185356544465,146,137,1,111
6.0642629999999995,102,171,-0.3258296781290011,146,136,1,111
6.065028,99,171,-0.34816027226191476,146,135,1,111
6.065792999999999,97,171,-0.37016126030735735,146,134,1,111
6.066558,94,171,-0.39181125499479824,146,133,1,111
6.067323,91,171,-0.4130918572536694,146,132,1,111
6.0680879999999995,88,171,-0.4339836560297149,146,132,1,111
6.068854,86,171,-0.4544692281041257,146,131,1,111
6.069618999999999,83,171,-0.4745341379155193,146,130,1,111
6.070384,80,170,-0.49416493738485134,146,129,1,111
6.071148999999999,78,170,-0.5133491657433379,146,128,1,111
6.071914,75,170,-0.5320783493634508,146,128,1,111
6.072679,73,170,-0.5503460015930797,146,127,1,111
6.073443999999999,71,170,-0.5681466225929278,146,126,1,111
6.074209,68,170,-0.5854796991772147,146,125,1,111
6.074973999999999,66,170,-0.602345704657751,146,125,1,111
6.075739,64,170,-0.6187480986914558,146,124,1,111
6.076504,62,169,-0.634693327131396,146,123,1,112
6.077268999999999,60,169,-0.650190821881411,146,123,1,112
6.078034,58,169,-0.6652520007544055,146,122,1,112
6.078799,56,169,-0.6798902673343369,146,122,1,112
6.0795639999999995,54,169,-0.694121010842013,145,121,1,112
6.080329,52,169,-0.7079606060047249,145,120,1,112
6.081093999999999,50,169,-0.7214284129297951,145,120,1,112
6.081859,49,168,-0.7345397769821281,145,119,1,112
6.082624,47,168,-0.7473140286657497,145,119,1,112
6.0833889999999995,45,168,-0.7597654835094736,145,118,1,112
6.084154,44,168,-0.7719104419567088,145,118,1,112
6.084918999999999,42,168,-0.7837621892594768,145,117,1,112
6.085684,41,168,-0.7953319953766934,145,117,1,112
6.086449,39,168,-0.8066311148767604,145,116,1,112
6.0872139999999995,38,167,-0.8176677868445349,145,116,1,112
6.087979,36,167,-0.8284502347927185,145,115,1,112
6.088744999999999,35,167,-0.838984666577706,145,115,1,112
6.08951,33,167,-0.8492762743199549,145,114,1,112
6.090274999999999,32,167,-0.8593292343289277,145,114,1,112
6.09104,31,167,-0.8691487070326198,145,114,1,112
6.091805,30,167,-0.8787368369117619,145,113,1,112
6.092569999999999,28,166,-0.8880977524386856,145,113,1,112
6.093335,27,166,-0.8972345660209523,146,112,1,112
6.0941,26,166,-0.906152373949706,146,112,1,112
6.0948649999999995,25,166,-0.9148552563528806,146,111,1,112
6.09563,24,166,-0.9233482771532202,146,111,1,112
6.096394999999999,23,166,-0.93163648403118,146,111,1,112
6.09716,21,166,-0.9397259083927254,146,110,1,112
6.097925,20,165,-0.9476245653420644,146,110,1,112
6.0986899999999995,19,165,-0.955339453659354,146,109,1,112
6.099455,18,165,-0.9628785557833864,146,109,1,112
6.100219999999999,18,165,-0.9702478377992928,146,108,1,112
6.100985,17,165,-0.9774552494312714,146,108,22,112
6.10175,16,165,-0.9845047240403919,146,108,54,112
6.1025149999999995,15,165,-0.991400178627458,146,107,86,112
6.10328,14,164,-0.9981445138409654,146,107,118,112
6.104044999999999,13,164,-1.0047346139901916,147,106,150,112
6.10481,12,164,-1.0111693470633785,147,106,182,111
6.105575,12,164,-1.017441564751068,147,105,214,111
6.106339999999999,11,164,-1.0235441024745742,147,105,246,111
6.107105,10,164,-1.0294627794196112,147,105,255,111
6.107869999999999,9,164,-1.0351853985750792,147,104,255,111
6.108636,9,163,-1.040694746776996,147,104,255,111
6.109401,8,163,-1.0459705947576317,147,103,255,111
6.1101659999999995,7,163,-1.0509926971997716,148,103,255,111
6.110931,7,163,-1.0557367927961698,148,102,255,111
6.111695999999999,6,163,-1.0601756043141397,148,102,255,111
6.112461,6,163,-1.0642828386653158,148,102,255,111
6.113226,5,163,-1.0680281869805657,148,101,255,111
6.1139909999999995,5,162,-1.0713823246900398,148,101,255,111
6.114756,5,162,-1.0743119116083262,149,100,255,111
6.115520999999999,4,162,-1.0767855920247515,149,100,255,111
6.116286,4,162,-1.078769994798762,149,100,255,110
6.117051,4,162,-1.0802327334603847,149,99,255,110
6.1178159999999995,4,162,-1.081141406315763,149,99,255,110
6.118581,4,162,-1.0814645965577152,150,99,255,110
6.119345999999999,4,161,-1.081170872381315,150,98,255,110
6.120111,4,161,-1.080232787104469,150,98,255,110
6.120876,4,161,-1.0786248792934707,150,98,255,110
6.121640999999999,5,161,-1.0763206728934718,150,98,255,110
6.122406,5,161,-1.0733036773638558,151,98,255,110
6.123170999999999,6,161,-1.0695543878184839,151,98,255,110
6.123936,6,161,-1.0650622851707852,151,97,255,109
6.124701,7,160,-1.059816836283634,151,97,255,109
6.125465999999999,8,160,-1.053813494123997,151,97,255,109
6.126231,8,160,-1.0470506979222693,151,97,255,109
6.126996,9,160,-1.0395308733363153,152,98,255,109
6.127761,10,160,-1.0312594326201194,152,98,255,109
6.128527,11,160,-1.0222467747970243,152,98,255,109
6.1292919999999995,13,159,-1.0125042858374944,152,98,255,109
6.130057,14,159,-1.0020463388413625,152,98,255,108
6.130821999999999,15,159,-0.990890294224492,153,98,255,108
6.131587,17,159,-0.9790584999098327,153,99,255,108
6.132352,18,159,-0.9665702915227504,153,99,255,108
6.1331169999999995,20,159,-0.95345099259065,153,99,255,108
6.133882,21,159,-0.9397259147467749,153,100,255,108
6.134646999999999,23,158,-0.9254213579381418,153,100,255,108
6.135412,25,158,-0.9105666106375427,154,101,255,107
6.136177,27,158,-0.8951899500595512,154,101,255,107
6.1369419999999995,29,158,-0.8793226423804398,154,102,255,107
6.137707,31,158,-0.862992942961982,154,102,255,107
6.138471999999999,33,158,-0.8462340965790456,154,103,255,107
6.139237,35,158,-0.829076337650893,154,103,255,107
6.140002,37,157,-0.8115518904761316,155,104,255,107
6.140766999999999,39,157,-0.7936919694712441,155,105,255,106
6.141532,41,157,-0.7755267794125776,155,105,255,106
6.142296999999999,43,157,-0.7570895156817664,155,106,255,106
6.143062,46,157,-0.73840836451449,155,107,255,106
6.143827,48,157,-0.7195145032524446,155,108,255,106
6.144591999999999,50,157,-0.7004361005985006,156,108,255,106
6.145357,53,156,-0.6812013168749395,156,109,255,106
6.146122,55,156,-0.6618373042846601,156,110,255,106
6.1468869999999995,57,156,-0.642369207175324,156,111,255,105
6.147652,60,156,-0.6228211623062897,156,111,255,105
6.148416999999999,62,156,-0.6032152991182649,156,112,255,105
6.149183,64,156,-0.5835717400056044,156,113,255,105
6.149947999999999,67,156,-0.5639086005911436,157,114,255,105
6.150713,69,155,-0.544241990003453,157,115,255,105
6.151478,72,155,-0.5245840111564757,157,116,255,105
6.1522429999999995,74,155,-0.5049447610314048,157,116,255,105
6.153008,76,155,-0.4853333309606942,157,117,255,104
6.153772999999999,79,155,-0.4657538069141519,157,118,255,104
6.154538,81,155,-0.44620626978697614,157,119,255,104
6.155303,84,155,-0.42668979568964266,157,120,255,104
6.156067999999999,86,154,-0.4071994562395422,157,121,255,104
6.156833,88,154,-0.3877253188543053,158,122,255,104
6.157597999999999,91,154,-0.3682574470466351,158,123,255,104
6.158363,93,154,-0.34877990072060105,158,123,255,104
6.159128,96,154,-0.32927573646927605,158,124,255,104
6.159892999999999,98,154,-0.30972700787359814,158,125,255,104
6.160658,101,154,-0.29011276580237066,158,126,255,103
6.161422999999999,103,153,-0.27041205871328344,158,127,255,103
6.1621879999999996,105,153,-0.2506019329548392,158,128,255,103
6.162953,108,153,-0.2306624330691088,158,129,255,103
6.163717999999999,110,153,-0.21057360209515985,158,130,255,103
6.164483,113,153,-0.19031548187308553,158,131,255,103
6.165248,115,153,-0.16987211334851066,158,132,255,103
6.1660129999999995,118,153,-0.1492265368774797,158,133,255,103
6.166778,121,153,-0.12836579253158872,158,134,255,103
6.167542999999999,123,152,-0.1072749204032789,158,135,255,103
6.168308,126,152,-0.0859449609111669,158,136,255,103
6.169073999999999,128,152,-0.06436395510529594,158,137,255,103
6.169839,131,152,-0.04252494497221725,158,138,255,103
6.170604,134,152,-0.02041897373976401,158,139,255,102
6.171368999999999,137,152,0.0019599138185667636,158,140,255,102
6.172134,139,152,0.024618671079781256,158,141,255,102
6.172898999999999,142,151,0.04756224926815673,158,143,255,102
6.173664,145,151,0.07079559715277739,158,144,255,102
6.174429,148,151,0.0943236607459146,158,145,255,102
6.175193999999999,151,151,0.11814938300237522,158,146,255,102
6.175959,154,151,0.14227670351993132,158,147,255,102
6.176724,157,151,0.16670955824092934,158,148,255,102
6.177489,160,151,0.19144887915521294,158,150,255,102
6.178254,163,150,0.2164955940044554,158,151,255,102
6.179018999999999,166,150,0.24184962598801216,158,152,255,102
6.179784,169,150,0.26750889347042434,158,153,255,102
6.180549,172,150,0.2934683096906623,158,154,255,102
6.1813139999999995,175,150,0.3197197824732173,158,156,255,102
6.182079,178,150,0.3462502139411645,158,157,255,102
6.182843999999999,182,150,0.3730455002312917,158,158,255,102
6.183609,185,150,0.40008453121143234,157,160,255,102
6.184374,188,149,0.4273431902000692,157,161,255,102
6.1851389999999995,192,149,0.45479335368835305,157,162,255,102
6.185904,195,149,0.4824028910646065,157,163,255,102
6.186668999999999,198,149,0.5101356643414525,157,165,255,102
6.187434,201,149,0.5379535278856595,157,166,255,102
6.188199,205,149,0.5658183281507995,157,167,255,102
6.188965,208,149,0.5936879034128214,157,169,255,102
6.18973,211,149,0.6215200835086783,157,170,255,102
6.190494999999999,215,148,0.6492736895780433,157,171,255,101
6.19126,218,148,0.6769065338082904,157,172,255,101
6.192024999999999,221,148,0.7043794191827788,157,174,255,101
6.19279,225,148,0.7316551392325701,157,175,255,101
6.193555,228,148,0.7586984777916675,157,176,255,101
6.194319999999999,231,148,0.7854772087558534,156,177,255,101
6.195085,234,148,0.8119630958452574,156,179,255,101
6.19585,237,148,0.8381318923707254,156,180,255,101
6.1966149999999995,240,147,0.8639613410040762,156,181,255,101
6.19738,243,147,0.8894341735523422,156,182,255,101
6.198144999999999,246,147,0.9145351107360933,156,183,255,101
6.19891,249,147,0.9392538619719091,156,184,255,101
6.199675,252,147,0.9635781251591122,156,185,255,101
6.2004399999999995,255,147,0.9874985864708038,156,186,255,101
6.201205,255,147,1.0110039201493315,156,187,255,101
6.201969999999999,255,147,1.0340807883062364,156,189,255,101
6.202735,255,146,1.0567128407267734,156,190,255,101
6.2035,255,146,1.0788767146790792,156,190,255,101
6.2042649999999995,255,146,1.100548034728062,156,191,255,101
6.20503,255,146,1.1216934125540827,156,192,255,101
6.205794999999999,255,146,1.142279446776495,156,193,255,101
6.20656,255,146,1.1622627227821136,156,194,255,101
6.207325,255,146,1.1816008125586845,156,195,255,102
6.208089999999999,255,146,1.2002452745334153,156,196,255,102
6.208856,255,145,1.2181456534166464,156,197,255,102
6.209620999999999,255,145,1.235253480050677,156,197,255,102
6.210386,255,145,1.2515172712638711,155,198,255,102
6.211151,255,145,1.2668865297300358,155,199,255,102
6.2119159999999995,255,145,1.2813157438331553,155,199,255,102
6.212681,255,145,1.2947603875375353,155,200,255,102
6.213445999999999,255,145,1.3071829202633956,155,201,255,102
6.214211,255,145,1.3185497867679727,155,201,255,102
6.214976,255,145,1.3288364170321563,156,202,255,102
6.2157409999999995,255,144,1.3380252261527015,156,202,255,102
6.216506,255,144,1.346106614240077,156,202,255,102
6.217270999999999,255,144,1.3530799663219641,156,203,223,102
6.218036,255,144,1.3589546522524496,156,203,184,102
6.218801,255,144,1.363750026626949,156,203,145,102
6.2195659999999995,255,144,1.36749242870288,156,203,105,103
6.220331,255,144,1.370217182326132,156,204,64,103
6.221095999999999,255,144,1.3719655958633263,156,204,23,103
6.221861,255,144,1.3727859621399174,156,204,1,103
6.222626,255,143,1.3727275583841263,156,204,1,103
6.2233909999999995,255,143,1.3718436461767516,156,204,1,103
6.224156,255,143,1.3701884714068386,156,204,1,103
6.224920999999999,255,143,1.3678162642332587,156,204,1,103
6.225686,255,143,1.3647792390521725,156,204,1,103
6.226451,255,143,1.3611295944703976,156,204,1,103
6.227215999999999,255,143,1.356915513284682,156,204,1,103
6.227981,255,143,1.352183162466894,156,203,1,104
