Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
8.015306,106,148,-1.0582419502954257,128,207,86,105
8.016071,105,148,-1.0866517567446359,128,206,87,104
8.016836000000001,103,148,-1.1428913206942999,128,205,89,103
8.017601,103,148,-1.1428913206942999,128,205,89,102
8.018366,102,148,-1.1706248053391828,128,204,90,101
8.019131,101,148,-1.1980335573047836,128,203,91,100
8.019896000000001,99,148,-1.2516751891603715,128,200,93,99
8.020661,99,148,-1.2516751891603715,128,200,93,99
8.021426,99,148,-1.2778047020047931,128,199,94,98
8.022191000000001,97,148,-1.3284206121575783,128,196,96,97
8.022956,97,148,-1.3284206121575783,128,196,96,96
8.023721,96,148,-1.3528035683749629,128,194,97,95
8.024486000000001,95,148,-1.399463785269972,128,190,99,95
8.025251,95,148,-1.399463785269972,128,190,99,94
8.026016,94,148,-1.421642528207614,128,188,100,93
8.026781,93,148,-1.4429893272264775,128,185,101,93
8.027546000000001,92,148,-1.4830049134486492,128,180,103,92
8.028311,92,148,-1.4830049134486492,128,180,103,91
8.029076,91,148,-1.5015880771751484,128,177,105,91
8.029842,90,148,-1.5357079857281535,128,172,107,90
8.030607,90,148,-1.5357079857281535,128,172,107,90
8.031372000000001,89,148,-1.5655372959939706,128,165,109,89
8.032137,89,148,-1.5655372959939706,128,165,109,89
8.032902,89,148,-1.5787699100477508,128,162,110,88
8.033667000000001,88,148,-1.6017645505821534,128,156,112,88
8.034432,88,148,-1.6017645505821534,128,156,112,88
8.035197,88,148,-1.6114947327537776,128,153,113,87
8.035962000000001,87,148,-1.6273791040890506,128,146,115,87
8.036727,87,148,-1.6273791040890506,128,146,115,87
8.037492,87,148,-1.63353136390708,128,143,116,87
8.038257,87,148,-1.6384983631588712,128,139,117,87
8.039022000000001,87,148,-1.6449285641416325,128,133,119,87
8.039787,87,148,-1.6449285641416325,128,133,119,87
8.040552,87,148,-1.6464287221264042,128,130,120,87
8.041317000000001,87,148,-1.6461179360848006,128,124,123,87
8.042082,87,148,-1.6461179360848006,128,124,123,87
8.042847,87,148,-1.6443648621911997,128,121,124,87
8.043612000000001,87,148,-1.637821920392192,128,115,126,87
8.044377,87,148,-1.637821920392192,128,115,126,87
8.045142,87,148,-1.6330978366065474,128,113,127,87
8.045907,87,148,-1.6274508431586379,128,110,129,87
8.046672000000001,88,148,-1.613528538599827,128,106,131,88
8.047437,88,148,-1.613528538599827,128,106,131,88
8.048202,88,148,-1.6053208976895643,128,103,132,88
8.048967000000001,89,148,-1.5865847082685756,128,99,135,89
8.049733,89,148,-1.5761207455390907,128,97,136,89
8.050498000000001,89,148,-1.5649715714316288,128,95,138,89
8.051263,89,148,-1.5649715714316288,128,95,138,90
8.052028,90,148,-1.553166944123054,128,93,139,90
8.052793000000001,91,148,-1.5277172940105812,128,90,142,91
8.053558,91,148,-1.5277172940105812,128,90,142,91
8.054323,91,148,-1.5141317192416075,128,88,143,91
8.055088000000001,92,148,-1.4853845893764295,128,85,146,92
8.055853,92,148,-1.4853845893764295,128,85,146,92
8.056618,92,148,-1.4702784019852468,128,84,147,93
8.057383,93,148,-1.454720689514341,128,83,149,93
8.058148000000001,94,148,-1.4223542811981817,128,80,152,94
8.058913,94,148,-1.4223542811981817,128,80,152,95
8.059678,95,148,-1.4055948493344292,128,79,153,95
8.060443000000001,96,147,-1.3710415958017725,128,77,156,96
8.061208,96,147,-1.3710415958017725,128,77,156,96
8.061973,96,147,-1.35329196327037,128,76,157,97
8.062738000000001,98,147,-1.316945568671452,128,75,160,98
8.063503,98,147,-1.316945568671452,128,75,160,98
8.064268,98,147,-1.2983849237659308,128,74,161,99
8.065033,99,147,-1.2795867058415737,128,73,162,99
8.065798000000001,100,147,-1.2413216588260145,128,72,165,100
8.066563,100,147,-1.2413216588260145,128,72,165,101
8.067328,101,147,-1.221873855899825,128,71,166,101
8.068093000000001,102,147,-1.1823661753567392,128,70,168,102
8.068858,102,147,-1.1823661753567392,128,70,168,103
8.069624000000001,103,147,-1.1420302514968632,128,68,170,103
8.070389,103,147,-1.1420302514968632,128,68,170,104
8.071154,104,147,-1.1215326062929798,128,68,171,105
8.071919000000001,106,147,-1.079795179381099,128,66,173,106
8.072684,106,147,-1.079795179381099,128,66,173,106
8.073449,106,147,-1.0585112613284597,128,65,174,107
8.074214000000001,108,147,-1.0149581070698266,128,63,176,108
8.074979,108,147,-1.0149581070698266,128,63,176,108
8.075744,108,147,-0.9926136810494073,128,62,177,109
8.076509,109,147,-0.9698335485592621,128,61,178,110
8.077274000000001,111,147,-0.9227646942573285,128,58,179,111
8.078039,111,147,-0.9227646942573285,128,58,179,112
8.078804,112,147,-0.8983687182678897,128,56,180,112
8.079569000000001,113,147,-0.8475784782526262,128,52,181,113
8.080334,113,147,-0.8475784782526262,128,52,181,114
8.081099,114,147,-0.821071917235509,128,50,182,115
8.081864000000001,116,147,-0.7655876218395149,128,45,183,116
8.082629,116,147,-0.7655876218395149,128,45,183,117
8.083394,117,147,-0.7365235525359733,128,43,183,118
8.084159000000001,119,147,-0.6755961907982203,128,38,184,119
8.084924,119,147,-0.6755961907982203,128,38,184,120
8.085689,120,147,-0.6436935305462198,128,35,184,121
8.086454,121,147,-0.6108206306921039,128,33,184,122
8.087219000000001,124,147,-0.542177325295699,128,28,185,124
8.087984,124,147,-0.542177325295699,128,28,185,125
8.088749,125,147,-0.5064365161565414,128,25,185,126
8.089515,127,147,-0.43224804865107,128,21,186,127
8.09028,127,147,-0.43224804865107,128,21,186,128
8.091045000000001,130,147,-0.3547076967520677,128,16,186,130
8.09181,130,147,-0.3547076967520677,128,16,186,131
8.092575,131,147,-0.31480152204889666,128,14,186,132
8.093340000000001,134,147,-0.23300457167322244,128,11,186,134
8.094105,134,147,-0.23300457167322244,128,11,186,135
8.09487,135,147,-0.19124234948157326,128,10,186,137
8.095635,137,147,-0.14899632947106622,128,9,186,138
8.096400000000001,139,147,-0.06334899143598398,128,7,186,139
8.097165,139,147,-0.06334899143598398,128,7,186,141
8.09793,141,147,-0.020101220083024587,128,7,186,142
8.098695000000001,144,147,0.06684716052280651,128,6,186,144
8.09946,144,147,0.06684716052280651,128,6,186,145
8.100225,145,147,0.11038522173394671,128,6,186,146
8.100990000000001,148,147,0.19718270883305708,128,7,186,148
8.101755,148,147,0.19718270883305708,128,7,186,149
8.10252,149,147,0.24027857975768768,128,8,186,151
8.103285000000001,152,147,0.3254671749951748,128,10,186,152
8.10405,152,147,0.3254671749951748,128,10,186,154
8.104815,154,147,0.3674043318970805,128,12,186,155
8.10558,155,147,0.408803678855256,128,13,186,156
8.106345000000001,158,147,0.4897057757088688,128,17,186,158
8.10711,158,147,0.4897057757088688,128,17,186,159
8.107875,159,147,0.5290759330878095,128,19,186,160
8.108640000000001,161,147,0.6053599546220654,128,24,185,161
8.109406,163,147,0.6421682011478189,128,27,185,163
8.110171000000001,164,147,0.6780295184201296,128,29,185,164
8.110936,164,147,0.6780295184201296,128,29,185,165
8.111701,165,147,0.7129065851790315,128,32,185,166
8.112466000000001,167,147,0.7795996543418177,128,38,184,167
8.113231,167,147,0.7795996543418177,128,38,184,168
8.113996,168,147,0.8113819855983382,128,41,184,169
8.114761,169,147,0.8421117234846374,128,44,184,170
8.115526000000001,171,147,0.9004400059573932,128,49,183,171
8.116291,171,147,0.9004400059573932,128,49,183,172
8.117056,172,147,0.9280728264395138,128,52,182,173
8.117821000000001,174,147,0.9804259602866319,128,57,181,174
8.118586,174,147,0.9804259602866319,128,57,181,175
8.119351,175,147,1.0052305041604899,128,60,181,175
8.120116000000001,176,146,1.0523485608581074,128,64,180,176
8.120881,176,146,1.0523485608581074,128,64,180,177
8.121646,177,146,1.0747762541495696,128,66,179,178
8.122411000000001,178,146,1.1176678549404018,128,69,177,178
8.123176,178,146,1.1176678549404018,128,69,177,179
8.123941,179,146,1.1382468884173675,128,71,177,180
8.124706,180,146,1.1583211453000857,128,72,176,180
8.125471000000001,181,146,1.1971554739323647,128,74,174,181
8.126236,181,146,1.1971554739323647,128,74,174,182
8.127001,182,146,1.2160045924745346,128,75,173,182
8.127766000000001,183,146,1.252754276128437,128,77,170,183
8.128531,183,146,1.252754276128437,128,77,170,184
8.129297000000001,184,146,1.288430146124921,128,78,168,184
8.130062,184,146,1.288430146124921,128,78,168,185
8.130827,185,146,1.305921705703211,128,79,167,185
8.131592000000001,186,146,1.3402823329756604,128,80,164,186
8.132357,186,146,1.3402823329756604,128,80,164,186
8.133122,186,146,1.3571682689252869,128,81,163,187
8.133887000000001,188,146,1.3903684656609439,128,82,160,188
8.134652,188,146,1.3903684656609439,128,82,160,188
8.135417,188,146,1.406679521654601,128,82,159,189
8.136182,189,146,1.4227897253431074,128,83,157,189
8.136947000000001,190,146,1.454378027264233,128,84,154,190
8.137712,190,146,1.454378027264233,128,84,154,190
8.138477,190,146,1.4698318189004524,128,85,153,191
8.139242000000001,191,146,1.4999873186356962,128,87,149,191
8.140007,191,146,1.4999873186356962,128,87,149,192
8.140772,192,146,1.514654640886279,128,87,148,192
8.141537000000001,193,146,1.5430728643830889,128,89,145,193
8.142302,193,146,1.5430728643830889,128,89,145,193
8.143067,193,146,1.5567792984044453,128,90,143,194
8.143832,194,146,1.5701179461584112,128,91,142,194
8.144597000000001,194,146,1.5955857960727007,128,94,139,194
8.145362,194,146,1.5955857960727007,128,94,139,195
8.146127,195,146,1.6076574197799085,128,95,137,195
8.146892000000001,196,146,1.6303160126223988,128,98,134,196
8.147657,196,146,1.6303160126223988,128,98,134,196
8.148422,196,146,1.6408313182823868,128,100,133,196
8.149187000000001,197,146,1.6600416821185635,128,103,130,197
8.149953,197,146,1.6686509908121796,128,105,129,197
8.150718000000001,197,146,1.6765361936732015,128,107,127,197
8.151483,197,146,1.6765361936732015,128,107,127,197
8.152248,197,146,1.6836473798773053,128,109,126,197
8.153013000000001,198,146,1.6953419866382349,128,114,123,198
8.153778,198,146,1.6953419866382349,128,114,123,198
8.154543,198,146,1.699816513137548,128,117,122,198
8.155308,198,146,1.7033012348605676,128,120,121,198
8.156073000000001,198,146,1.7070663165249862,128,126,118,198
8.156838,198,146,1.7070663165249862,128,126,118,198
8.157603,198,146,1.7072316665913918,128,129,117,198
8.158368000000001,198,146,1.703846852324912,128,136,115,198
8.159133,198,146,1.703846852324912,128,136,115,198
8.159898,198,146,1.700193591715875,128,140,114,198
8.160663000000001,197,146,1.688750015559514,128,148,111,197
8.161428,197,146,1.688750015559514,128,148,111,197
8.162193,197,145,1.680895518124213,128,152,110,197
8.162958,197,145,1.6715947362855934,128,156,109,196
8.163723000000001,196,145,1.6486428006428928,128,164,107,196
8.164488,196,145,1.6486428006428928,128,164,107,196
8.165253,196,145,1.6350133526341588,128,167,106,195
8.166018000000001,195,145,1.603585657193125,128,175,104,195
8.166783,195,145,1.603585657193125,128,175,104,194
8.167548,194,145,1.5858720331388916,128,179,102,193
8.168313000000001,193,145,1.5467111895916497,128,185,100,193
8.169078,193,145,1.5467111895916497,128,185,100,192
8.169844000000001,191,145,1.5029986731788394,128,191,98,191
8.170609,191,145,1.5029986731788394,128,191,98,191
8.171374,191,145,1.479606408899992,128,194,97,190
8.172139000000001,189,145,1.4301074979462003,128,199,95,189
8.172904,189,145,1.4301074979462003,128,199,95,188
8.173669,188,145,1.404135265208577,128,201,94,187
8.174434,187,145,1.3774354361905907,128,203,93,186
8.175199000000001,185,145,1.3220806817222714,128,206,90,185
8.175964,185,145,1.3220806817222714,128,206,90,184
8.176729,184,145,1.2935240725392572,128,208,89,183
8.177494000000001,183,145,1.2348535929951092,128,211,87,183
8.178259,183,145,1.2348535929951092,128,211,87,182
8.179024,182,145,1.2047979693165358,128,212,86,181
8.179789000000001,180,145,1.1433449871432295,128,214,83,180
8.180554,180,145,1.1433449871432295,128,214,83,178
8.181319,178,145,1.1119748092008594,128,215,82,177
8.182084,177,145,1.0801872760662654,128,217,81,176
8.182849000000001,175,145,1.0154013905788373,128,219,79,175
8.183614,175,145,1.0154013905788373,128,219,79,174
8.184379,174,145,0.9824231364309974,128,220,78,173
8.185144000000001,172,145,0.915371678283429,128,222,76,172
8.185909,172,145,0.915371678283429,128,222,76,171
8.186674,171,145,0.88133351541399,128,223,75,170
8.187439000000001,169,145,0.8123528576236749,128,224,73,169
8.188204,169,145,0.8123528576236749,128,224,73,167
8.188969,167,145,0.7774643510245494,128,225,72,166
8.189735,165,145,0.7070473914685458,128,226,70,165
8.1905,165,145,0.7070473914685458,128,226,70,164
8.191265000000001,163,145,0.6359986241869797,128,227,68,163
8.19203,163,145,0.6359986241869797,128,227,68,162
8.192795,162,145,0.6003240801350603,128,227,67,160
8.19356,160,145,0.5645946910495362,128,227,66,159
8.194325000000001,158,145,0.49310112381941434,128,227,65,158
8.19509,158,145,0.49310112381941434,128,227,65,157
8.195855,157,145,0.4573958031162112,128,227,64,156
8.196620000000001,155,144,0.38620218729999056,128,226,63,155
8.197385,155,144,0.38620218729999056,128,226,63,153
8.19815,153,144,0.3507557157324964,128,226,63,152
8.198915000000001,151,144,0.28025346663254375,128,225,62,151
8.19968,151,144,0.28025346663254375,128,225,62,150
8.200445,150,144,0.24522448383750045,128,225,61,149
8.20121,149,144,0.2103577850405621,128,224,61,148
8.201975000000001,146,144,0.14115478517671,128,223,60,146
8.20274,146,144,0.14115478517671,128,223,60,145
8.203505,145,144,0.10683724852205931,128,223,60,144
8.204270000000001,143,144,0.03882799051908798,128,221,60,143
8.205035,143,144,0.03882799051908798,128,221,60,142
8.2058,142,144,0.005160017000692614,128,221,60,141
8.206565000000001,140,144,-0.06142776511269685,128,219,60,140
8.20733,140,144,-0.06142776511269685,128,219,60,139
8.208095,139,144,-0.09431883712226474,128,218,60,137
8.208860000000001,136,144,-0.15921251050019963,128,217,60,136
8.209626,135,144,-0.1911833811633369,128,216,60,135
8.210391000000001,134,144,-0.22281912126163417,128,215,60,134
8.211156,134,144,-0.22281912126163417,128,215,60,133
8.211921,133,144,-0.254104365879178,128,214,61,132
8.212686,132,144,-0.2850287497387245,128,213,61,131
8.213451000000001,130,144,-0.34576147048686295,128,211,62,130
8.214216,130,144,-0.34576147048686295,128,211,62,129
8.214981,129,144,-0.37556007234481364,128,210,62,128
8.215746000000001,127,144,-0.4340219103096241,128,207,63,127
8.216511,127,144,-0.4340219103096241,128,207,63,126
8.217276,126,144,-0.46269740123976716,128,206,63,125
8.218041000000001,124,144,-0.5189896463329242,128,204,65,124
8.218806,124,144,-0.5189896463329242,128,204,65,123
8.219571,123,144,-0.5466396399275811,128,204,65,122
8.220336000000001,121,144,-0.6010424435925187,128,202,67,121
8.221101,121,144,-0.6010424435925187,128,202,67,121
8.221866,121,144,-0.6278394725419919,128,201,67,120
8.222631,120,144,-0.6543957254590296,128,201,68,119
8.223396000000001,118,144,-0.7068652944224998,128,199,70,118
8.224161,118,144,-0.7068652944224998,128,199,70,117
8.224926,117,144,-0.7328137941034264,128,199,71,116
8.225691000000001,115,144,-0.7842111441701469,128,198,73,115
8.226456,115,144,-0.7842111441701469,128,198,73,114
8.227221,114,143,-0.8096781460448894,128,197,73,114
8.227986000000001,113,143,-0.8601766374635091,128,197,75,113
8.228751,113,143,-0.8601766374635091,128,197,75,112
8.229517000000001,111,143,-0.9100938166946838,128,196,78,111
8.230282,111,143,-0.9100938166946838,128,196,78,110
8.231047,110,143,-0.934823902907786,128,195,79,109
8.231812,109,143,-0.9593910332219274,128,195,80,108
8.232577000000001,108,143,-1.0079875201804283,128,194,82,108
8.233342,108,143,-1.0079875201804283,128,194,82,107
8.234107,107,143,-1.0319879042286193,128,193,83,106
8.234872000000001,105,143,-1.079306460728243,128,192,85,105
8.235637,105,143,-1.079306460728243,128,192,85,104
8.236402,104,143,-1.102585610645296,128,191,87,104
8.237167000000001,103,143,-1.1482750312599888,128,189,89,103
8.237932,103,143,-1.1482750312599888,128,189,89,102
8.238697,102,143,-1.1706392255609765,128,188,90,101
8.239462000000001,101,143,-1.2142908202664882,128,186,93,101
8.240227,101,143,-1.2142908202664882,128,186,93,100
8.240992,100,143,-1.235529086731357,128,185,94,99
8.241757,99,143,-1.2563445599843428,128,183,95,99
8.242522000000001,98,143,-1.2966087474763366,128,181,98,98
8.243287,98,143,-1.2966087474763366,128,181,98,97
8.244052,97,143,-1.316012245774879,128,179,99,97
8.244817000000001,96,143,-1.3532559310980514,128,176,102,96
8.245582,96,143,-1.3532559310980514,128,176,102,95
8.246347,95,143,-1.3710558370801793,128,175,103,95
8.247112000000001,94,143,-1.4049314890073732,128,172,106,94
8.247877,94,143,-1.4049314890073732,128,172,106,94
8.248642,94,143,-1.4209768860416252,128,170,107,93
8.249408,93,143,-1.4512333627316552,128,166,109,93
8.250173,93,143,-1.4512333627316552,128,166,109,92
8.250938,92,143,-1.4654320231431093,128,165,111,92
8.251703000000001,91,143,-1.491956549960715,128,161,113,91
8.252468,91,143,-1.491956549960715,128,161,113,91
8.253233,91,143,-1.5042899246350436,128,160,114,90
8.253998000000001,90,143,-1.5271390747710136,128,156,117,90
8.254763,90,143,-1.5271390747710136,128,156,117,90
8.255528,90,142,-1.5376822841795332,128,155,118,89
8.256293000000001,89,142,-1.5570969621515012,128,152,121,89
8.257058,89,142,-1.5570969621515012,128,152,121,89
8.257823,89,142,-1.5660137888344552,128,150,122,88
8.258588000000001,88,142,-1.5824032169363988,128,148,124,88
8.259353,88,142,-1.5824032169363988,128,148,124,88
8.260118,88,142,-1.58993309947539,128,146,126,87
