Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
8.945007,68,102,-0.4385594128259046,132,135,1,135
8.945765,67,102,-0.4435372194410088,132,135,1,135
8.946522,67,102,-0.44841113394408594,132,134,1,134
8.94728,67,102,-0.4531878379406177,132,134,1,134
8.948037,67,102,-0.4578710102214426,133,134,1,134
8.948795,67,102,-0.46246532681595703,133,134,1,134
8.949552,66,103,-0.4669734610470149,133,134,1,134
8.95031,66,103,-0.47140008358765273,133,133,1,133
8.951068,66,103,-0.47574786251955486,134,133,1,133
8.951825,66,103,-0.4800194633933371,134,133,1,133
8.952583,66,103,-0.48421654929062147,134,133,1,133
8.95334,66,104,-0.4883407808878718,135,133,1,133
8.954098,65,104,-0.4923938165220323,135,133,1,133
8.954855,65,104,-0.4963763122579678,135,132,1,132
8.955613,65,104,-0.5002909219576678,136,132,1,132
8.95637,65,104,-0.5041372973512489,136,132,1,132
8.957128,65,105,-0.5079160881097267,136,132,1,132
8.957885,65,105,-0.5116299419195652,137,132,1,132
8.958643,65,105,-0.5152805045589949,137,132,1,132
8.9594,65,105,-0.5188674199760756,137,131,1,131
8.960158,65,105,-0.5223943303685372,138,131,1,131
8.960916,65,106,-0.5258628762653609,138,131,1,131
8.961673,64,106,-0.529273696610069,138,131,1,131
8.962431,64,106,-0.5326294288458245,138,131,1,131
8.963188,64,106,-0.5359327090021586,139,131,1,131
8.963946,64,106,-0.539183171783476,139,131,1,131
8.964703,64,107,-0.54238145065921,139,130,1,130
8.965461,64,107,-0.5455281779556423,140,130,1,130
8.966218,64,107,-0.5486219849494597,140,130,1,130
8.966976,64,107,-0.5516625019628766,140,130,10,130
8.967733,64,107,-0.5546463584604556,141,130,24,130
8.968491,64,107,-0.5575721831475302,141,130,37,130
8.969248,64,108,-0.5604336040702234,141,130,51,130
8.970006,64,108,-0.5632272487170275,142,129,64,129
8.970764,64,108,-0.5659457441219464,142,129,78,129
8.971521,64,108,-0.568581716969209,142,129,91,129
8.972279,64,108,-0.5711267936994654,142,129,103,129
8.973036,64,109,-0.5735706006174897,143,129,116,129
8.973794,64,109,-0.5759017640013793,143,128,129,128
8.974551,64,109,-0.5781079102131597,143,128,141,128
8.975309,64,109,-0.5801746658108303,143,128,153,128
8.976066,64,109,-0.5820866576617888,144,127,165,127
8.976824,64,110,-0.5838255130576278,144,127,176,127
8.977581,64,110,-0.5853748598302275,144,126,188,126
8.978339,64,110,-0.5867133264692371,144,126,199,126
8.979096,65,110,-0.5878215422407702,144,125,210,125
8.979854,65,110,-0.5886781373073935,145,125,221,125
8.980612,65,111,-0.589259742849264,145,124,231,124
8.981369,65,111,-0.5895449911864966,145,124,242,124
8.982127,66,111,-0.5895115159026348,145,123,252,123
8.982884,66,111,-0.589137951969251,145,122,255,122
8.983642,66,111,-0.5884019358715964,146,121,255,121
8.984399,67,112,-0.5872831057352869,146,120,255,120
8.985157,67,112,-0.5857611014539816,146,119,255,119
8.985914,67,112,-0.5838155648180193,146,118,255,118
8.986672,68,112,-0.5814261396439399,146,117,255,117
8.987429,69,112,-0.5785744719049085,146,116,255,116
8.988187,69,112,-0.575240209861945,146,115,255,115
8.988944,70,113,-0.5714050041959391,147,114,255,114
8.989702,70,113,-0.5670495081404063,147,113,255,113
8.99046,71,113,-0.562155377614947,147,111,255,111
8.991217,72,113,-0.5567062713593248,147,110,255,110
8.991975,73,113,-0.5506868510681358,147,109,255,109
8.992732,74,114,-0.5440827815260715,147,108,255,108
8.99349,75,114,-0.5368817307436007,147,106,255,106
8.994247,76,114,-0.5290743700931732,147,105,255,105
8.995005,77,114,-0.5206513744457629,147,103,255,103
8.995762,78,114,-0.5116074223077245,147,102,255,102
8.99652,80,115,-0.5019361959580243,147,100,255,100
8.997277,81,115,-0.4916353815856277,147,99,255,99
8.998035,82,115,-0.4807006694271369,147,98,255,98
8.998792,84,115,-0.4691307539044572,148,96,255,96
8.99955,86,115,-0.4569253337625963,148,95,255,95
9.000308,87,116,-0.44408411220745825,148,93,255,93
9.001065,89,116,-0.4306087970435455,148,92,255,92
9.001823,91,116,-0.4165021008115628,148,90,255,90
9.00258,92,116,-0.4017697409258691,148,89,255,89
9.003338,94,116,-0.38641843981165935,148,88,255,88
9.004095,96,116,-0.370456925041868,148,86,255,86
9.004853,98,117,-0.3538959294736678,148,85,255,85
9.00561,100,117,-0.33674719138464093,148,84,255,84
9.006368,102,117,-0.3190244546083514,148,82,255,82
9.007125,105,117,-0.3007424686694244,148,81,255,81
9.007883,107,117,-0.28191498891799105,148,80,255,80
9.00864,109,118,-0.26255777666345564,148,79,255,79
9.009398,112,118,-0.24268659930748984,148,77,255,77
9.010156,114,118,-0.22231823047623683,148,76,255,76
9.010913,116,118,-0.20146745015160708,148,75,255,75
9.011671,119,118,-0.18015104480162764,148,74,255,74
9.012428,121,119,-0.15838580750974138,148,73,255,73
9.013186,124,119,-0.1361895381030356,148,72,255,72
9.013943,127,119,-0.11358004327929752,148,71,255,71
9.014701,129,119,-0.09057413673283801,148,70,255,70
9.015458,132,119,-0.06719063927905129,148,70,255,70
9.016216,135,120,-0.0434473789775764,148,69,255,69
9.016973,138,120,-0.019360191253983538,148,68,255,68
9.017731,140,120,0.005054080979979697,148,67,255,67
9.018488,143,120,0.029781587207810854,148,67,255,67
9.019246,146,120,0.05480746919124854,148,66,255,66
9.020004,149,121,0.08012086085503728,148,65,255,65
9.020761,152,121,0.10571088817346301,148,65,255,65
9.021519,155,121,0.13156766905878828,148,64,255,64
9.022276,158,121,0.157685313251591,148,63,255,63
9.023034,161,121,0.18405592221309652,148,63,255,63
9.023791,164,121,0.21067258901963556,148,62,255,62
9.024549,167,122,0.2375303982592055,148,62,255,62
9.025306,170,122,0.2646234259302726,148,61,255,61
9.026064,173,122,0.2919457393428289,148,61,255,61
9.026821,176,122,0.31949339702181945,148,60,255,60
9.027579,180,122,0.3472584486130021,148,60,255,60
9.028336,183,123,0.3752339347912706,148,59,255,59
9.029094,186,123,0.4034128871715793,148,59,255,59
9.029851,189,123,0.43178532822244886,148,58,255,58
9.030609,192,123,0.460340271182181,148,58,255,58
9.031367,195,123,0.48906371997782927,148,58,255,58
9.032124,199,124,0.5179406691469637,148,57,255,57
9.032882,202,124,0.5469531037623859,148,57,255,57
9.033639,205,124,0.5760809993597392,148,57,255,57
9.034397,209,124,0.6053003218681653,148,57,255,57
9.035154,212,124,0.6345850275439947,149,57,255,57
9.035912,215,125,0.663906062907603,149,57,255,57
9.036669,218,125,0.6932333646834716,149,57,255,57
9.037427,222,125,0.7225338597434703,149,57,255,57
9.038184,225,125,0.7517704650534748,149,57,255,57
9.038942,228,125,0.7809060876233372,149,57,255,57
9.039699,231,126,0.8098986244602819,149,58,255,58
9.040457,235,126,0.8387049625257916,149,58,255,58
9.041215,238,126,0.8672789786960159,149,59,255,59
9.041972,241,126,0.8955695397257605,149,60,255,60
9.04273,244,126,0.923524502216099,149,61,255,61
9.043487,247,126,0.9510877125856729,150,62,255,62
9.044245,250,127,0.9782010070457394,150,63,255,63
9.045002,253,127,1.0048062115789291,150,64,255,64
9.04576,255,127,1.0308411419219037,150,65,255,65
9.046517,255,127,1.0562476035518062,150,67,255,67
9.047275,255,127,1.0809673916766551,150,69,255,69
9.048032,255,128,1.1049452912296396,150,71,255,71
9.04879,255,128,1.12812707686743,150,73,255,73
9.049547,255,128,1.1504615129724733,151,75,255,75
9.050305,255,128,1.1719033536593504,151,77,255,77
9.051063,255,128,1.192405342785177,151,79,255,79
9.05182,255,129,1.2119262139641453,151,81,255,81
9.052578,255,129,1.2304246905861824,151,84,255,84
9.053335,255,129,1.2478604858397817,151,87,255,87
9.054093,255,129,1.264197302738995,151,89,255,89
9.05485,255,129,1.279400834154641,151,92,255,92
9.055608,255,130,1.2934427628497283,152,95,255,95
9.056365,255,130,1.3062997615191352,152,98,255,98
9.057123,255,130,1.3179534928335406,152,100,255,100
9.05788,255,130,1.328395609487583,152,103,255,103
9.058638,255,130,1.3376247542523634,152,106,255,106
9.059395,255,131,1.3456475600321651,152,109,255,109
9.060153,255,131,1.3524796499255454,152,112,255,112
9.060911,255,131,1.358140637290638,153,115,255,115
9.061668,255,131,1.3626571258148306,153,117,255,117
9.062426,255,131,1.3660557095886805,153,120,255,120
9.063183,255,132,1.3683669731841588,153,123,255,123
9.063941,255,132,1.369615491737174,153,125,255,125
9.064698,255,132,1.3698288310343514,153,128,255,128
9.065456,255,132,1.3690285476041146,153,130,255,130
9.066213,255,132,1.3672331888120015,154,133,255,133
9.066971,255,133,1.3644562929602395,154,135,255,135
9.067728,255,133,1.36070838939151,154,137,255,137
9.068486,255,133,1.35599799859697,154,140,255,140
9.069243,255,133,1.3503266323284036,154,142,255,142
9.070001,255,133,1.3436977937145786,154,144,255,144
9.070759,255,134,1.3361129773816744,155,147,255,147
9.071516,255,134,1.3275736695778693,155,149,255,149
9.072274,255,134,1.3180853483019603,155,151,255,151
9.073031,255,134,1.3076554834360345,155,153,255,153
9.073789,255,134,1.296295536882135,155,156,255,156
9.074546,255,135,1.2840209627028811,155,158,255,158
9.075304,255,135,1.2708472072660246,155,160,207,160
9.076061,255,135,1.2567977093928815,156,162,158,162
9.076819,255,135,1.2418919005105808,156,164,107,164
9.077576,255,135,1.2261542048081095,156,166,56,166
9.078334,255,136,1.2096080393960829,156,168,4,168
9.079091,255,136,1.1922758144701928,156,170,1,170
9.079849,255,136,1.1741809334783109,156,172,1,172
9.080607,255,136,1.1553437932911474,157,174,1,174
9.081364,255,136,1.1357857843764227,157,175,1,175
9.082122,255,137,1.1155292909765104,157,177,1,177
9.082879,255,137,1.0945936912894356,157,179,1,179
9.083637,255,137,1.0730033576532303,157,180,1,180
9.084394,254,137,1.0507796567335503,157,182,1,182
9.085152,252,137,1.027944949714468,157,183,1,183
9.085909,249,138,1.0045225924924057,158,185,1,185
9.086667,246,138,0.9805369358731215,158,186,1,186
9.087424,243,138,0.9560083257716534,158,188,1,188
9.088182,241,138,0.9309601034151874,158,189,1,189
9.088939,238,138,0.9054116055487281,158,190,1,190
9.089697,235,139,0.8793831646435363,158,191,1,191
9.090455,232,139,0.8528941091082066,158,192,1,192
9.091212,229,139,0.8259607635023604,159,193,1,193
9.09197,225,139,0.7986014487528197,159,194,1,194
9.092727,222,139,0.7708324823721802,159,195,1,195
9.093485,219,140,0.7426711786797401,159,196,1,196
9.094242,216,140,0.714134849024646,159,197,1,197
9.095,212,140,0.6852388020111878,159,198,1,198
9.095757,209,140,0.656002343726191,159,199,1,199
9.096515,206,140,0.6264407779683364,159,200,1,200
9.097272,202,141,0.5965734064793506,160,200,1,200
9.09803,199,141,0.5664165291769856,160,201,1,201
9.098787,195,141,0.5359894443896952,160,202,1,202
9.099545,192,141,0.5053094490928788,160,202,1,202
9.100303,188,142,0.4743968391466155,160,203,1,203
9.10106,185,142,0.44326890953481013,160,203,1,203
9.101818,181,142,0.41194695460560066,160,204,1,204
9.102575,178,142,0.3804522683129474,160,204,1,204
9.103333,174,142,0.34880714445935446,161,205,1,205
9.10409,170,143,0.3170348769395264,161,205,1,205
9.104848,167,143,0.28515875998493134,161,205,1,205
9.105605,163,143,0.2532060884091274,161,205,1,205
9.106363,160,143,0.22119915785380095,161,205,1,205
9.10712,156,143,0.1891662650353132,161,206,1,206
9.107878,152,144,0.15713070799176618,161,205,1,205
9.108635,149,144,0.12511778633039763,161,205,1,205
9.109393,145,144,0.09315280147524997,161,205,1,205
9.110151,141,144,0.061261056914964716,161,205,1,205
9.110908,138,144,0.02946485845064014,161,205,1,205
9.111666,134,145,-0.0022104855564120925,161,205,1,205
9.112423,131,145,-0.0337436639370423,161,204,1,204
9.113181,127,145,-0.06510836246697474,162,204,1,204
9.113938,123,145,-0.0962832636198297,162,203,1,203
9.114696,120,145,-0.12724404632071823,162,203,1,203
9.115453,117,146,-0.15796938570040236,162,202,1,202
9.116211,113,146,-0.18843795285017156,162,202,1,202
9.116968,110,146,-0.218627414577526,162,201,1,201
9.117726,106,146,-0.2485194331628018,162,200,1,200
9.118483,103,147,-0.27809466611681183,162,199,1,199
9.119241,100,147,-0.3073367659396307,162,199,1,199
9.119999,96,147,-0.33623137988060414,162,198,1,198
9.120756,93,147,-0.36476214969974513,162,197,1,197
9.121514,90,147,-0.39291871143051943,162,196,1,196
9.122271,87,148,-0.4206866951442505,162,195,1,195
9.123029,84,148,-0.44805672471613783,162,194,1,194
9.123786,81,148,-0.47501641759306656,162,193,1,193
9.124544,78,148,-0.5015573845632606,162,192,1,192
9.125301,75,148,-0.5276682295279169,162,191,1,191
9.126059,72,149,-0.5533405492748886,162,190,1,190
9.126816,69,149,-0.5785659332545476,162,189,1,189
9.127574,66,149,-0.6033339633579262,162,188,1,188
9.128331,64,149,-0.6276372136971805,162,187,1,187
9.129089,61,150,-0.6514682503885447,162,185,1,185
9.129846,58,150,-0.6748186313378426,162,184,1,184
9.130604,56,150,-0.6976799060286311,162,183,1,183
9.131362,53,150,-0.7200436153131156,162,182,1,182
9.132119,51,150,-0.7419022912059008,162,181,1,181
9.132877,48,151,-0.7632454566806717,162,179,1,179
9.133634,46,151,-0.7840666254698886,162,178,1,178
9.134392,44,151,-0.8043543018676151,162,177,1,177
9.135149,42,151,-0.8240999805355242,162,175,1,175
9.135907,40,152,-0.8432971463121949,162,174,1,174
9.136664,38,152,-0.8619372740257867,162,173,1,173
9.137422,36,152,-0.8800158283101719,162,171,1,171
9.138179,34,152,-0.8975292634246006,162,170,1,170
9.138937,32,152,-0.9144740230769814,162,169,1,169
9.139694,30,153,-0.9308515402508697,162,167,1,167
9.140452,28,153,-0.9466652370362161,162,166,1,166
9.14121,27,153,-0.9619185244640173,162,165,1,165
9.141967,25,153,-0.9766168023448233,162,163,1,163
9.142725,23,154,-0.9907694591113264,162,162,1,162
9.143482,22,154,-1.0043848716649988,162,161,1,161
9.14424,21,154,-1.017472405226836,162,159,1,159
9.144997,19,154,-1.0300434131923604,162,158,1,158
9.145755,18,154,-1.0421112369908696,162,157,1,157
9.146512,17,155,-1.0536882059490489,162,156,1,156
9.14727,16,155,-1.0647886371589723,162,154,1,154
9.148027,14,155,-1.075427835350609,162,153,1,153
9.148785,13,155,-1.0856240927688285,162,152,1,152
9.149542,12,156,-1.0953946890549902,162,151,1,151
9.1503,11,156,-1.1047568911332004,162,150,1,150
9.151058,11,156,-1.1137309531012578,162,149,1,149
9.151815,10,156,-1.122336116126337,162,148,1,148
9.152573,9,156,-1.1305926083454896,162,147,1,147
9.15333,8,157,-1.1385196447709791,162,146,1,146
9.154088,7,157,-1.1461364272005254,162,146,1,146
9.154845,7,157,-1.1534611441324694,163,145,1,145
9.155603,6,157,-1.1605119706859326,163,144,1,144
9.15636,5,158,-1.167305068525983,163,143,1,143
9.157118,5,158,-1.1738575857939124,163,143,1,143
9.157875,4,158,-1.1801826570425404,163,142,1,142
9.158633,4,158,-1.1862944031767144,163,142,1,142
9.15939,3,159,-1.1922029313988893,163,141,1,141
9.160148,3,159,-1.1979203351600156,163,140,1,140
9.160906,2,159,-1.203452694115569,164,140,1,140
9.161663,2,159,-1.2088090740869002,164,139,1,139
9.162421,1,159,-1.2139925270277838,164,139,1,139
9.163178,1,160,-1.2190070909963067,164,138,49,138
9.163936,1,160,-1.22385579013206,164,138,103,138
9.164693,1,160,-1.2285386346386593,164,137,158,137
9.165451,1,160,-1.2330566207716736,164,137,211,137
9.166208,1,161,-1.2374097308318663,165,136,255,136
9.166966,1,161,-1.2415989331638195,165,136,255,136
9.167723,1,161,-1.2456241821599812,165,135,255,135
9.168481,1,161,-1.249486418270082,165,135,255,135
9.169238,1,162,-1.2531875680159603,165,134,255,134
9.169996,1,162,-1.2567295440117914,165,134,255,134
9.170754,1,162,-1.2601142449897218,166,133,255,133
9.171511,1,162,-1.2633435558309154,166,133,255,133
9.172269,1,162,-1.266418347601998,166,132,255,132
9.173026,1,163,-1.2693384775968757,166,132,255,132
9.173784,1,163,-1.272099789383957,166,131,255,131
9.174541,1,163,-1.2747001128587914,166,131,255,131
9.175299,1,163,-1.2771302643020557,167,130,255,130
9.176056,1,164,-1.2793830464428737,167,130,255,130
9.176814,1,164,-1.2814442485274817,167,129,255,129
9.177571,1,164,-1.2832986463932192,167,128,255,128
9.178329,1,164,-1.2849290025478353,167,128,255,128
9.179086,1,165,-1.2863160662540558,167,127,255,127
9.179844,1,165,-1.287436573619384,168,126,255,126
9.180602,1,165,-1.2882652476911647,168,125,255,125
9.181359,1,165,-1.2887777985568076,168,124,255,124
9.182117,1,166,-1.2889489234491887,168,124,255,124
9.182874,1,166,-1.2887493068571798,168,123,255,123
9.183632,1,166,-1.2881546206412786,168,121,255,121
9.184389,1,166,-1.2871355241542728,168,120,255,120
9.185147,1,167,-1.2856656643669362,169,119,255,119
9.185904,1,167,-1.28371667599868,169,118,255,118
9.186662,1,167,-1.2812621816531653,169,117,255,117
9.187419,2,167,-1.2782707919587608,169,115,255,115
9.188177,3,167,-1.274716105713813,169,114,255,114
9.188934,3,168,-1.2705677100367574,169,112,255,112
9.189692,4,168,-1.265796180520899,169,111,255,111
9.19045,5,168,-1.2603730813938658,169,109,255,109
9.191207,6,168,-1.254268965681689,170,107,255,107
9.191965,7,169,-1.2474583753774158,170,105,255,105
9.192722,8,169,-1.239915841614226,170,104,255,104
9.19348,10,169,-1.2316188848429699,170,102,255,102
9.194237,11,169,-1.222547015014021,170,100,255,100
9.194995,12,170,-1.2126827317634772,170,98,255,98
9.195752,14,170,-1.2020085246035146,170,96,255,96
9.19651,16,170,-1.1905098731169026,170,94,255,94
9.197267,17,170,-1.1781752471556,170,92,255,92
9.198025,19,171,-1.1649901070433046,170,90,255,90
9.198782,21,171,-1.1509439037819431,170,88,255,88
9.19954,23,171,-1.136025079261981,170,86,255,86
9.200298,25,171,-1.1202260664764425,170,84,255,84
9.201055,27,172,-1.1035372897386275,170,81,255,81
9.201813,30,172,-1.085952164903372,170,79,255,79
9.20257,32,172,-1.0674660995917735,170,77,255,77
9.203328,35,172,-1.0480774934193215,171,75,255,75
9.204085,37,173,-1.0277867382273054,171,73,255,73
9.204843,40,173,-1.006595218317452,171,71,255,71
9.2056,43,173,-0.9845073106896239,171,69,255,69
9.206358,46,173,-0.9615283852825234,171,66,255,66
9.207115,49,174,-0.9376648052173417,171,64,255,64
9.207873,52,174,-0.9129209270441502,171,62,255,62
9.20863,55,174,-0.8873061009909838,171,60,255,60
9.209388,58,174,-0.8608256712155248,171,58,255,58
9.210146,62,175,-0.8334869760592815,171,56,255,56
9.210903,65,175,-0.8052953483041044,171,54,255,54
9.211661,69,175,-0.7762581154309907,171,52,255,52
9.212418,73,175,-0.7463825998809872,171,50,255,50
9.213176,77,176,-0.7156781193181799,171,48,255,48
9.213933,80,176,-0.6841509868945739,171,46,255,46
9.214691,84,176,-0.6518115115167721,171,45,255,45
9.215448,88,176,-0.6186679981143306,171,43,255,43
9.216206,93,177,-0.5847317479096784,171,41,255,41
9.216963,97,177,-0.5500100586894868,171,39,255,39
9.217721,101,177,-0.5145132250773966,171,37,255,37
9.218478,106,177,-0.47824953880788645,171,36,255,36
9.219236,110,178,-0.4412252890012385,171,34,255,34
9.219994,115,178,-0.4034487624394621,171,32,255,32
9.220751,119,178,-0.364926243843043,171,30,255,30
9.221509,124,178,-0.32566401614839136,171,29,255,29
