time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
7.469076,1,106,-1.5018892884947956,183,87,1,87
7.469857,1,106,-1.5284488646631782,182,86,1,86
7.470639,1,106,-1.5541155441671053,182,86,1,86
7.47142,1,106,-1.578878113092598,182,85,1,85
7.472201,1,106,-1.6027183438132824,182,85,1,85
7.472982,1,106,-1.6256179946379736,181,84,1,84
7.473763,1,106,-1.6475598094645314,181,84,1,84
7.474544,1,107,-1.6685225174401996,181,84,1,84
7.475325,1,107,-1.6884838326284755,180,84,1,84
7.476106,1,107,-1.7074254536826308,180,83,1,83
7.476887,1,107,-1.7253260635260297,180,83,1,83
7.477668,1,107,-1.7421693290393783,179,83,1,83
7.478449,1,107,-1.7579399007550027,179,83,1,83
7.47923,1,107,-1.7726224125582764,179,83,1,83
7.480011,1,107,-1.78620748139625,178,83,1,83
7.480792,1,108,-1.7986837069936896,178,83,1,83
7.481573,1,108,-1.810040671576522,178,83,1,83
7.482354,1,108,-1.8202659396028127,177,83,1,83
7.483135,1,108,-1.8293440575013817,177,83,1,83
7.483916,1,108,-1.8372565534181553,176,83,1,83
7.484697,1,108,-1.8439799369702674,176,83,1,83
7.485478,1,108,-1.849488699008074,176,83,1,83
7.486259,1,108,-1.8537523113851162,175,83,1,83
7.48704,1,109,-1.8567362267360816,175,84,1,84
7.487821,1,109,-1.8584058782628872,174,84,1,84
7.488602,1,109,-1.8587246795288668,174,84,1,84
7.489383,1,109,-1.8576580242611946,174,84,1,84
7.490165,1,109,-1.855170286161548,173,85,1,85
7.490946,1,109,-1.8512318187250976,173,85,1,85
7.491727,1,109,-1.8458179550678542,172,86,1,86
7.492508,1,109,-1.8389100077623743,172,86,1,86
7.493289,1,110,-1.8304972686819574,171,86,66,86
7.49407,1,110,-1.8205750088532595,171,87,167,87
7.494851,1,110,-1.8091464783174653,170,88,255,88
7.495632,1,110,-1.7962179059998844,170,88,255,88
7.496413,1,110,-1.7818024995881911,170,89,255,89
7.497194,1,110,-1.7659154454191648,169,89,255,89
7.497975,1,110,-1.7485749083740323,169,90,255,90
7.498756,1,111,-1.729801031782394,168,90,255,90
7.499537,1,111,-1.7096129373346984,168,91,255,91
7.500318,1,111,-1.6880357250033435,167,92,255,92
7.501099,1,111,-1.6650924729723597,167,92,255,92
7.50188,1,111,-1.6408132375756341,166,93,255,93
7.502661,1,111,-1.6152310532437848,166,94,255,94
7.503442,1,111,-1.5883859324595129,166,95,255,95
7.504223,1,111,-1.5603208657215237,165,95,255,95
7.505004,1,112,-1.5310878215169899,165,96,255,96
7.505785,1,112,-1.5007417463024877,164,97,255,97
7.506566,1,112,-1.4693425644934042,164,98,255,98
7.507347,1,112,-1.4369521784617945,164,98,255,98
7.508128,1,112,-1.4036394685425806,163,99,255,99
7.508909,1,112,-1.3694732930481885,163,100,255,100
7.50969,1,112,-1.334526488291462,163,101,255,101
7.510472,1,113,-1.2988738686168557,162,102,255,102
7.511253,1,113,-1.2625922264398413,162,102,255,102
7.512034,1,113,-1.2257643322945124,162,103,255,103
7.512815,1,113,-1.1884759348893128,162,104,255,104
7.513596,1,113,-1.1508137611708005,161,105,255,105
7.514377,1,113,-1.1128695163954452,161,105,255,105
7.515158,1,113,-1.0747348842093785,161,106,255,106
7.515939,1,114,-1.0365025267359913,161,107,255,107
7.51672,5,114,-0.9982620846713947,160,108,255,108
7.517501,10,114,-0.9601001773875735,160,108,255,108
7.518282,14,114,-0.9220984030432318,160,109,255,109
7.519063,19,114,-0.8843323387022354,160,110,255,110
7.519844,23,114,-0.8468735404595799,160,110,255,110
7.520625,28,114,-0.8097815435747941,160,111,255,111
7.521406,32,114,-0.7731138626127048,160,112,255,112
7.522187,36,115,-0.7369179915914722,159,112,255,112
7.522968,41,115,-0.7012394041378357,159,113,255,113
7.523749,45,115,-0.6661145536494497,159,113,255,113
7.52453,49,115,-0.6315798734642363,159,114,255,114
7.525311,53,115,-0.5976637770366992,159,115,255,115
7.526092,57,115,-0.5643936581210408,159,115,255,115
7.526873,61,115,-0.5317958909610704,159,116,255,116
7.527654,65,116,-0.4998908304866766,160,116,255,116
7.528435,69,116,-0.46870081251695855,160,117,255,117
7.529216,73,116,-0.43824515396974284,160,117,255,117
7.529998,77,116,-0.4085421530774948,160,118,255,118
7.530779,80,116,-0.37961208960949394,160,118,255,118
7.53156,84,116,-0.35147422510016046,160,119,255,119
7.532341,87,116,-0.32414880308345795,160,119,255,119
7.533122,91,117,-0.297657049333239,160,120,255,120
7.533903,94,117,-0.27202317210944654,161,120,255,120
7.534684,97,117,-0.24726936241011266,161,121,255,121
7.535465,100,117,-0.22341679422894858,161,121,255,121
7.536246,103,117,-0.20048862481853802,161,121,255,121
7.537027,106,117,-0.17850399495890934,161,122,255,122
7.537808,109,117,-0.15748002923147003,162,122,255,122
7.538589,112,117,-0.1374318362981598,162,122,255,122
7.53937,114,118,-0.11837150918573917,162,123,255,123
7.540151,117,118,-0.10030612557509075,162,123,255,123
7.540932,119,118,-0.08324174809541479,163,123,255,123
7.541713,121,118,-0.06718042462322077,163,124,255,124
7.542494,123,118,-0.05212318858602678,163,124,255,124
7.543275,125,118,-0.03807005927060379,163,124,255,124
7.544056,127,118,-0.025018042135769393,164,125,255,125
7.544837,129,119,-0.012964129129426051,164,125,255,125
7.545618,131,119,-0.0019032990099583918,164,125,255,125
7.546399,133,119,0.008171482328290576,164,125,255,125
7.54718,134,119,0.01727126152547938,165,125,255,125
7.547961,135,119,0.025406097422793303,165,126,255,126
7.548742,137,119,0.03259106072514191,165,126,255,126
7.549523,138,119,0.03884423366016197,165,126,255,126
7.550305,139,119,0.04418270963362936,165,126,255,126
7.551086,140,120,0.048629592881390314,166,126,255,126
7.551867,141,120,0.05220499811787249,166,126,255,126
7.552648,142,120,0.05493205018134102,166,126,255,126
7.553429,143,120,0.056831883675987245,166,126,255,126
7.55421,143,120,0.057926642610977984,166,127,255,127
7.554991,144,120,0.05823748003653933,167,127,255,127
7.555772,144,120,0.05778755767720512,167,127,255,127
7.556553,145,120,0.056599045562320774,167,127,255,127
7.557334,145,121,0.05469712165394299,167,127,255,127
7.558115,145,121,0.05210597147221082,167,127,255,127
7.558896,145,121,0.0488557877183255,167,127,255,127
7.559677,145,121,0.04497676989523155,167,127,255,127
7.560458,146,121,0.040502123926096645,168,126,255,126
7.561239,145,121,0.03546906177072066,168,126,255,126
7.56202,145,121,0.029916801039969996,168,126,255,126
7.562801,145,122,0.023888564608304932,168,126,255,126
7.563582,145,122,0.017427580224568657,168,126,255,126
7.564363,145,122,0.010580080121148113,168,126,255,126
7.565144,145,122,0.0033943006215494216,168,126,255,126
7.565925,144,122,-0.004081518253472331,168,126,255,126
7.566706,144,122,-0.011800133181074248,168,126,255,126
7.567487,144,122,-0.019710297932768038,168,126,255,126
7.568268,143,122,-0.027763763771951916,168,126,255,126
7.569049,143,123,-0.03591127985242632,168,125,255,125
7.56983,143,123,-0.04410459361788002,168,125,255,125
7.570612,142,123,-0.05229345120213369,168,125,255,125
7.571393,142,123,-0.06043059783007857,167,125,255,125
7.572174,141,123,-0.06846677821920437,167,125,255,125
7.572955,141,123,-0.07635073698160302,167,125,255,125
7.573736,141,123,-0.08403421902636134,167,125,255,125
7.574517,140,123,-0.09146596996219654,167,125,255,125
7.575298,140,124,-0.0985937365002218,167,125,255,125
7.576079,140,124,-0.10536926685682287,167,124,255,124
7.57686,140,124,-0.11174031115641371,166,124,255,124
7.577641,140,124,-0.11765762183404306,166,124,255,124
7.578422,140,124,-0.12307395403771744,166,124,255,124
7.579203,140,124,-0.12794206603035557,166,124,255,124
7.579984,140,124,-0.13221871959123044,166,124,255,124
7.580765,140,124,-0.1358616804168183,165,124,255,124
7.581546,140,125,-0.13883171852093823,165,124,255,124
7.582327,140,125,-0.14109360863404002,165,124,255,124
7.583108,140,125,-0.14261313060157083,164,124,255,124
7.583889,141,125,-0.14336006978130333,164,124,255,124
7.58467,141,125,-0.1433062174395256,164,124,255,124
7.585451,142,125,-0.14242437114591294,164,124,255,124
7.586232,142,125,-0.1406883351670885,163,124,255,124
7.587013,143,125,-0.13807392085862152,163,124,255,124
7.587794,144,125,-0.13455694705549642,163,125,255,125
7.588575,145,126,-0.13011224046081246,162,125,255,125
7.589356,146,126,-0.12471663603270332,162,125,255,125
7.590138,147,126,-0.11834697736928772,162,125,255,125
7.590919,148,126,-0.11098211709156164,161,125,255,125
7.5917,150,126,-0.10260291722417658,161,125,243,125
7.592481,151,126,-0.09319224957388032,160,125,188,125
7.593262,153,126,-0.082738996105579,160,126,135,126
7.594043,155,126,-0.0712330493159289,160,126,84,126
7.594824,156,127,-0.05866831260427381,159,126,35,126
7.595605,158,127,-0.04504270064086651,159,126,1,126
7.596386,160,127,-0.030357139732220713,159,127,1,127
7.597167,162,127,-0.014613568183497436,158,127,1,127
7.597948,165,127,0.002182063342164732,158,127,1,127
7.598729,167,127,0.020022791467552196,158,128,1,128
7.59951,169,127,0.038902639748538886,157,128,1,128
7.600291,172,127,0.058809618324733,157,128,1,128
7.601072,175,127,0.07973072357362082,157,129,1,129
7.601853,178,128,0.10165093776840196,156,129,1,129
7.602634,180,128,0.12455222873954946,156,129,1,129
7.603415,183,128,0.14841054954033284,156,130,1,130
7.604196,186,128,0.17320083811623696,155,130,1,130
7.604977,190,128,0.19889201697857484,155,130,1,130
7.605758,193,128,0.22545299288231543,155,131,1,131
7.606539,196,128,0.2528486565082419,154,131,1,131
7.60732,200,128,0.2810408821495898,154,132,1,132
7.608101,203,128,0.30999152740322744,154,132,1,132
7.608882,207,129,0.3396624328655354,154,132,1,132
7.609663,210,129,0.37001142183310753,154,133,1,133
7.610445,214,129,0.4009973000083097,153,133,1,133
7.611226,218,129,0.43257785520987935,153,134,1,134
7.612007,222,129,0.4647078570886542,153,134,1,134
7.612788,225,129,0.49734105684853747,153,135,1,135
7.613569,229,129,0.5304281869728091,153,135,1,135
7.61435,233,129,0.5639199609559009,153,136,1,136
7.615131,237,129,0.5977630730407083,152,136,1,136
7.615912,241,129,0.6319031979615871,152,137,1,137
7.616693,245,130,0.6662859906931055,152,137,1,137
7.617474,249,130,0.7008550862046601,152,137,1,137
7.618255,253,130,0.7355550992210762,152,138,1,138
7.619036,255,130,0.7703286239892664,152,138,1,138
7.619817,255,130,0.8051192340511013,152,139,1,139
7.620598,255,130,0.8398694820225234,152,139,1,139
7.621379,255,130,0.8745208993790253,152,140,1,140
7.62216,255,130,0.9090139962475637,152,140,1,140
7.622941,255,130,0.9432892612050758,152,141,1,141
7.623722,255,131,0.9772831610835974,152,141,1,141
7.624503,255,131,1.0109341407820847,152,142,1,142
7.625284,255,131,1.0441776230851159,152,142,1,142
7.626065,255,131,1.0769510084884533,152,143,1,143
7.626846,255,131,1.109192675031586,152,143,1,143
7.627627,255,131,1.1408419781373411,152,144,1,144
7.628408,255,131,1.171838250458633,152,144,1,144
7.629189,255,131,1.2021258017324254,152,145,1,145
7.629971,255,131,1.2316509186409537,153,145,1,145
7.630752,255,131,1.260358864680339,153,146,1,146
7.631533,255,131,1.2881988800365778,153,146,1,146
7.632314,255,132,1.315121181469098,153,147,1,147
7.633095,255,132,1.341073962201792,153,147,1,147
7.633876,255,132,1.3660093918216845,153,147,1,147
7.634657,255,132,1.3898816161852463,153,148,1,148
7.635438,255,132,1.4126457573324833,153,148,1,148
7.636219,255,132,1.434262913408752,153,149,1,149
7.637,255,132,1.454701158594382,154,149,1,149
7.637781,255,132,1.4739305430422116,154,149,1,149
7.638562,255,132,1.4919320928229711,154,150,1,150
7.639343,255,132,1.5086908098786338,154,150,1,150
7.640124,255,132,1.5242016719837357,154,150,1,150
7.640905,255,133,1.5384616327147393,154,151,1,151
7.641686,255,133,1.5514726214273888,154,151,1,151
7.642467,255,133,1.5632395432421637,155,151,1,151
7.643248,255,133,1.5737652790377654,155,152,1,152
7.644029,255,133,1.5830526854527855,155,152,1,152
7.64481,255,133,1.5911025948954105,155,152,1,152
7.645591,255,133,1.5979158155612891,155,152,1,152
7.646372,255,133,1.6034861314595803,155,152,1,152
7.647153,255,133,1.6078093024470832,156,153,1,153
7.647934,255,133,1.6108790642705249,156,153,1,153
7.648715,255,133,1.6126861286170229,156,153,1,153
7.649496,255,134,1.613223183172641,156,153,1,153
7.650278,255,134,1.612483891689096,156,153,1,153
7.651059,255,134,1.6104618940585498,156,153,1,153
7.65184,255,134,1.607155806396538,156,153,1,153
7.652621,255,134,1.6025662211329508,157,153,1,153
7.653402,255,134,1.596699707111063,157,153,1,153
7.654183,255,134,1.5895648096945958,157,153,1,153
7.654964,255,134,1.581171050882777,157,153,1,153
7.655745,255,134,1.5715349294333294,157,153,1,153
7.656526,255,134,1.5606709209934175,157,153,1,153
7.657307,255,134,1.54859647823847,157,153,1,153
7.658088,255,134,1.5353270310188367,157,153,1,153
7.658869,255,135,1.5208819865142185,157,153,1,153
7.65965,255,135,1.5052777293958544,158,152,1,152
7.660431,255,135,1.4885336219963747,158,152,1,152
7.661212,255,135,1.4706690044872688,158,152,1,152
7.661993,255,135,1.4517081950639543,158,152,1,152
7.662774,255,135,1.4316764901382886,158,151,1,151
7.663555,255,135,1.410607164538539,158,151,1,151
7.664336,255,135,1.3885344717166945,158,151,1,151
7.665117,255,135,1.3654986439630346,158,151,1,151
7.665898,255,135,1.341542892627948,158,150,1,150
7.666679,255,135,1.3167124083508515,158,150,1,150
7.66746,255,135,1.291053361296134,158,150,1,150
7.668241,255,135,1.2646159013960612,158,149,1,149
7.669022,255,136,1.2374481586005222,159,149,1,149
7.669803,255,136,1.2095962431335856,159,148,1,148
7.670585,255,136,1.1811112457566622,159,148,1,148
7.671366,255,136,1.1520382380382685,159,148,1,148
7.672147,255,136,1.1224262726302683,159,147,1,147
7.672928,255,136,1.0923243835504548,159,147,1,147
7.673709,255,136,1.0617795864714175,159,146,1,146
7.67449,255,136,1.030839879015524,159,146,1,146
7.675271,255,136,0.999552241055985,159,145,1,145
7.676052,255,136,0.9679626350238283,159,145,1,145
7.676833,255,136,0.9361110062206538,159,144,1,144
7.677614,255,136,0.9040382831371052,159,144,1,144
7.678395,255,136,0.8717773777768654,159,143,1,143
7.679176,253,136,0.8393581859861646,159,143,1,143
7.679957,249,137,0.8068045877885158,159,142,1,142
7.680738,245,137,0.7741344477247082,159,142,1,142
7.681519,241,137,0.7413626151978283,159,141,1,141
7.6823,237,137,0.7084949248232172,159,141,1,141
7.683081,233,137,0.6755371967832433,159,140,1,140
7.683862,229,137,0.6424882371867076,159,140,1,140
7.684643,225,137,0.6093478384328166,159,139,1,139
7.685424,221,137,0.5761107795794871,159,139,1,139
7.686205,216,137,0.542773826715971,159,138,1,138
7.686986,212,137,0.5093327333395103,159,138,1,138
7.687767,208,137,0.4757852407360494,159,137,1,137
7.688548,204,137,0.4421320783646854,159,137,1,137
7.689329,200,137,0.40837496424585656,159,136,1,136
7.690111,195,137,0.37452060535301496,159,136,1,136
7.690892,191,138,0.340582698007748,159,135,1,135
7.691673,187,138,0.30657692827805405,159,135,1,135
7.692454,182,138,0.2725249723797901,159,134,1,134
7.693235,178,138,0.23845149708101848,159,134,1,134
7.694016,174,138,0.2043891601091491,159,133,1,133
7.694797,170,138,0.1703706105607398,159,133,1,133
7.695578,165,138,0.136432489313775,159,132,1,132
7.696359,161,138,0.10261342944227524,159,132,1,132
7.69714,157,138,0.06895105663309914,159,131,1,131
7.697921,153,138,0.03548498960477716,159,131,1,131
7.698702,148,138,0.0022518405282392234,159,130,1,130
7.699483,144,138,-0.03071378455076991,159,130,1,130
7.700264,140,138,-0.06337928528765537,159,129,1,129
7.701045,136,138,-0.09571406661355528,159,129,1,129
7.701826,132,138,-0.12769153830862026,159,128,1,128
7.702607,128,138,-0.15928711457423214,159,128,1,128
7.703388,124,139,-0.19047721360422065,159,127,1,127
7.704169,120,139,-0.22124425715530183,159,127,1,127
7.70495,116,139,-0.2515686701168471,159,126,1,126
7.705731,112,139,-0.2814358800801588,159,126,1,126
7.706512,108,139,-0.31083331690736776,159,125,1,125
7.707293,105,139,-0.3397514123001708,159,125,1,125
7.708074,101,139,-0.3681795993685026,159,124,1,124
7.708855,97,139,-0.3961133121993005,159,124,1,124
7.709636,94,139,-0.4235479854255601,159,123,1,123
7.710418,90,139,-0.45048105379576436,159,123,1,123
7.711199,87,139,-0.47691395174388845,159,123,1,123
7.71198,83,139,-0.502846112960061,159,122,1,122
7.712761,80,139,-0.528279969962146,159,122,1,122
7.713542,76,139,-0.5532189536682255,159,121,1,121
7.714323,73,139,-0.577666492970264,159,121,1,121
7.715104,70,139,-0.6016260143090423,159,121,1,121
7.715885,67,139,-0.6251029412505025,159,120,1,120
7.716666,64,140,-0.6481016940636374,159,120,1,120
7.717447,61,140,-0.6706276893001147,159,120,1,120
7.718228,58,140,-0.6926843393757188,159,119,1,119
7.719009,55,140,-0.7142760521537608,159,119,1,119
7.71979,52,140,-0.7354082305306304,159,119,1,119
7.720571,49,140,-0.7560822720235754,159,118,1,118
7.721352,46,140,-0.7763025683608105,159,118,1,118
7.722133,43,140,-0.7960675050741923,159,118,1,118
7.722914,41,140,-0.8153764610945021,159,118,1,118
7.723695,38,140,-0.8342288083494958,159,117,1,117
7.724476,36,140,-0.8526199113648678,159,117,1,117
7.725257,33,140,-0.8705411268681801,159,117,1,117
7.726038,31,140,-0.8879878033959695,159,117,1,117
7.726819,28,140,-0.9049472809040764,158,116,1,116
7.7276,26,140,-0.9214088903813712,158,116,1,116
7.728381,24,140,-0.9373569534669516,158,116,1,116
7.729162,21,140,-0.9527767820709758,158,116,1,116
7.729943,19,141,-0.9676496779991582,158,116,1,116
7.730725,17,141,-0.9819529325811547,158,115,1,115
7.731506,15,141,-0.9956618263028386,158,115,1,115
7.732287,13,141,-1.008750628442664,158,115,1,115
7.733068,11,141,-1.0211875967121355,157,115,1,115
7.733849,9,141,-1.0329419769005488,157,115,1,115
7.73463,8,141,-1.043979002524075,157,115,1,115
7.735411,6,141,-1.0542668944792757,157,115,1,115
7.736192,5,141,-1.0637728607011883,157,115,1,115
7.736973,3,141,-1.0724680958260497,157,115,1,115
7.737754,2,141,-1.0803277808586853,156,114,1,114
7.738535,1,141,-1.0873290828447904,156,114,1,114
7.739316,1,141,-1.0934561545480774,156,114,1,114
7.740097,1,141,-1.0986971341324032,156,114,1,114
7.740878,1,141,-1.1030421448489838,156,114,1,114
7.741659,1,141,-1.1064862947287266,155,115,1,115
7.74244,1,141,-1.1090256762798316,155,115,1,115
7.743221,1,141,-1.1106543661906336,155,115,1,115
7.744002,1,142,-1.1113694250378405,155,115,1,115
7.744783,1,142,-1.1111638970001882,155,115,1,115
7.745564,1,142,-1.1100308095776277,154,115,24,115
7.746345,1,142,-1.1079611733160764,154,115,93,115
7.747126,1,142,-1.1049469815377817,154,115,162,115
7.747907,1,142,-1.1009772100774036,154,115,231,115
7.748688,1,142,-1.0960428170238128,153,116,255,116
7.749469,1,142,-1.0901377424676844,153,116,255,116
7.750251,1,142,-1.083257908255001,153,116,255,116
7.751032,1,142,-1.0754012177464087,152,116,255,116
7.751813,1,142,-1.0665755555825238,152,116,255,116
7.752594,1,142,-1.0567917874552806,152,117,255,117
7.753375,1,142,-1.0460707598852839,152,117,255,117
7.754156,1,142,-1.0344373000052223,151,117,255,117
7.754937,1,142,-1.0219242153494323,151,117,255,117
7.755718,1,142,-1.008567293649607,151,118,255,118
