time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
5.733197,114,133,-0.23518766864750548,128,127,164,127
5.733962,114,133,-0.218513724310121,128,127,164,128
5.7347269999999995,115,133,-0.2016519107739967,128,128,164,129
5.735492,116,133,-0.1845949013883051,128,129,164,129
5.736256999999999,116,133,-0.16733636072187164,128,129,164,130
5.737022,117,133,-0.1498679446750026,128,130,164,131
5.737787,118,133,-0.1321853005928056,128,131,164,131
5.738551999999999,118,133,-0.1142800673799293,128,131,164,132
5.739317,119,133,-0.09614687561668746,128,132,164,132
5.740081999999999,120,133,-0.07778334767646376,128,132,164,133
5.740847,120,133,-0.05918409784436141,128,133,164,134
5.741612,121,133,-0.040348732437036613,128,134,164,134
5.742376999999999,122,133,-0.021275849923654076,128,134,164,135
5.743142,122,133,-0.001968041047889941,128,135,164,136
5.743906999999999,123,134,0.017570111049086283,128,136,164,137
5.744672,124,134,0.037335030704692004,128,137,164,137
5.745437,125,134,0.05731714961014939,128,137,164,138
5.746201999999999,125,134,0.07750790668489757,128,138,164,139
5.746967,126,134,0.09789874795025563,128,139,164,139
5.747732,127,134,0.11847612640242965,128,139,164,140
5.7484969999999995,128,134,0.13922950188489178,128,140,164,141
5.749263,129,134,0.18121611678142815,128,142,163,142
5.7500279999999995,129,134,0.18121611678142815,128,142,163,142
5.750793,130,134,0.20242330896288435,128,142,163,143
5.751557999999999,131,134,0.22375940345086984,128,143,163,144
5.752323,132,134,0.24521089239381502,128,144,163,145
5.753088,133,134,0.2667702740123054,128,145,162,145
5.753852999999999,133,134,0.2884250524688996,128,145,162,146
5.754618,134,134,0.3101697377378305,128,146,162,147
5.755382999999999,135,134,0.3319948454746459,128,147,162,148
5.756148,136,134,0.35389289688583137,128,148,161,148
5.756913,137,135,0.3758564185985035,128,148,161,149
5.757677999999999,138,135,0.39787694253022,128,149,161,150
5.758443,138,135,0.41994600575894775,128,150,160,151
5.759207999999999,139,135,0.4420491503932787,128,151,160,151
5.759973,140,135,0.4641729234429304,128,151,160,152
5.760738,141,135,0.48629687668956767,128,152,159,153
5.761502999999999,142,135,0.5083945665580407,128,153,159,154
5.762268,143,135,0.5304305539880703,128,154,159,154
5.763033,144,135,0.5523654043064202,128,154,158,155
5.7637979999999995,144,135,0.5741456870996515,128,155,158,156
5.764563,145,135,0.5957139760874519,128,156,158,156
5.765327999999999,146,135,0.6169998489966373,128,156,157,157
5.766093,147,135,0.637929887435866,128,157,157,158
5.766858,148,135,0.6584196767710907,128,158,157,158
5.7676229999999995,149,135,0.6783828060018228,128,158,156,159
5.768388,149,135,0.6977248676382459,128,159,156,160
5.769152999999999,150,136,0.7163534575792115,128,160,155,160
5.769919,151,136,0.7510826221880862,128,161,155,161
5.770683999999999,151,136,0.7510826221880862,128,161,155,161
5.771449,152,136,0.7669954045123638,128,161,154,162
5.772214,153,136,0.7818201302168377,128,162,154,162
5.772978999999999,153,136,0.7954764103478571,128,162,153,163
5.773744,154,136,0.8078868586295044,128,163,153,163
5.774508999999999,154,136,0.8189870913489745,128,163,152,163
5.775274,155,136,0.8287207272431505,128,163,152,163
5.776039,155,136,0.8370453873864239,128,163,151,164
5.776803999999999,156,136,0.8439286950797762,128,164,151,164
5.777569,156,136,0.8493562757411507,128,164,150,164
5.778334,156,136,0.8533217567971573,128,164,150,164
5.7790989999999995,157,136,0.8558357675761136,128,164,149,164
5.779864,157,136,0.8569209392024524,128,164,148,164
5.780628999999999,157,136,0.8566129044925523,128,164,148,164
5.781394,157,136,0.8549532978519568,128,164,147,164
5.782159,157,137,0.8519947551740306,128,164,147,163
5.7829239999999995,157,137,0.8477939137401092,128,163,146,163
5.783689,157,137,0.8424134121210707,128,163,145,163
5.784453999999999,157,137,0.8359158900804222,128,163,144,163
5.785219,157,137,0.8283659884788699,128,163,144,163
5.785984,157,137,0.8198273491804167,128,163,143,162
5.7867489999999995,157,137,0.8103646149599718,128,162,142,162
5.787514,157,137,0.8000404294125145,128,162,141,162
5.788278999999999,157,137,0.7889134368637651,128,162,140,161
5.789044,156,137,0.7770412822824153,128,161,140,161
5.789809999999999,156,137,0.7512790695957702,128,161,138,161
5.790575,156,137,0.7512790695957702,128,161,138,160
5.79134,156,137,0.7374883038744721,128,160,137,160
5.792104999999999,155,137,0.7231529607238789,128,160,136,159
5.79287,155,137,0.7083146870652232,128,159,135,159
5.793635,155,137,0.6930141299686311,128,159,133,158
5.7943999999999996,155,137,0.6772879365761935,128,158,132,158
5.795165,154,138,0.6611697540265857,128,158,131,158
5.795929999999999,154,138,0.6446912293811952,128,158,130,157
5.796695,154,138,0.6278820095517844,128,157,129,157
5.79746,153,138,0.6107697412296543,128,157,128,156
5.7982249999999995,153,138,0.5933780708163185,128,156,126,156
5.79899,152,138,0.5757326443556579,128,156,125,155
5.799754999999999,152,138,0.5578551074675501,128,155,124,155
5.80052,152,138,0.5397661052829728,128,155,123,154
5.801285,151,138,0.5214862823805386,128,154,121,154
5.8020499999999995,151,138,0.5030352827244662,128,154,120,154
5.802815,150,138,0.4844307496039658,128,154,119,153
5.803579999999999,150,138,0.46569032557398177,128,153,118,153
5.804345,150,138,0.44683165239736056,128,153,116,152
5.80511,149,138,0.42787137098833244,128,152,115,152
5.8058749999999995,149,138,0.40882612135734003,128,152,114,151
5.80664,148,138,0.38971254255717724,128,151,112,151
5.807404999999999,148,138,0.3705462726303977,128,151,111,150
5.80817,148,139,0.3513459485579894,128,150,110,150
5.808935,147,139,0.3321252062092761,128,150,109,150
5.809701,146,139,0.29369500430990964,128,149,107,149
5.810466,146,139,0.29369500430990964,128,149,107,149
5.811230999999999,146,139,0.2745178105056303,128,149,106,148
5.811996,145,139,0.2553887298258518,128,148,104,148
5.812761,145,139,0.2363253918717219,128,148,103,147
5.8135259999999995,145,139,0.21734542485667402,128,147,102,147
5.814291,144,139,0.1984664555642362,128,147,101,147
5.815055999999999,144,139,0.179706109306853,128,147,100,146
5.815821,143,139,0.1610840098856888,128,146,100,146
5.816586,143,139,0.14261677955139335,128,146,99,146
5.8173509999999995,143,139,0.12432403896578431,128,146,98,145
5.818116,142,139,0.10622440716442137,128,145,97,145
5.818880999999999,142,139,0.08833750152003413,128,145,96,145
5.819646,141,139,0.07068093770678964,128,145,96,144
5.820411,141,139,0.053274329665343345,128,144,95,144
5.8211759999999995,141,139,0.03613728956866321,128,144,94,144
5.821941,140,140,0.01928842778858797,128,144,94,143
5.822705999999999,140,140,0.002745352863078987,128,143,93,143
5.823471,140,140,-0.01347232853585449,128,143,93,143
5.824236,139,140,-0.029347011633604092,128,143,92,142
5.825000999999999,139,140,-0.04486109358380622,128,142,92,142
5.825766,139,140,-0.059998973498626575,128,142,91,142
5.826530999999999,138,140,-0.07474205247849415,128,142,91,142
5.827296,138,140,-0.08907773364134723,128,142,90,141
5.828061,138,140,-0.10299042215138263,128,141,90,141
5.828825999999999,138,140,-0.11646652524740114,128,141,90,141
5.829592,137,140,-0.1420676146927476,128,141,89,141
5.830356999999999,137,140,-0.1420676146927476,128,141,89,140
5.831122,137,140,-0.15417442614213803,128,140,89,140
5.831887,137,140,-0.16580830243173572,128,140,89,140
5.8326519999999995,137,140,-0.17696466158516908,128,140,89,140
5.833417,136,140,-0.1876429238632226,128,140,89,140
5.834181999999999,136,140,-0.19784151178999673,128,140,89,140
5.834947,136,140,-0.20756385017887644,128,140,89,139
5.835712,136,140,-0.2168143661583384,128,139,89,139
5.8364769999999995,136,141,-0.22560048919764678,128,139,89,139
5.837242,136,141,-0.23393165113243108,128,139,89,139
5.838006999999999,136,141,-0.24182028619021742,128,139,89,139
5.838772,136,141,-0.24928183101591259,128,139,89,139
5.839537,136,141,-0.2563327246972647,128,139,89,139
5.840301999999999,136,141,-0.26299040879036517,128,139,89,139
5.841067,136,141,-0.269274327345177,128,139,89,139
5.841831999999999,135,141,-0.27520592693115403,128,139,90,139
5.842597,135,141,-0.28080465666294396,128,139,90,139
5.843362,135,141,-0.28609196822622895,128,139,90,138
5.844126999999999,135,141,-0.29108631590369693,128,138,90,138
5.844892,135,141,-0.29580815660120685,128,138,91,138
5.845656999999999,136,141,-0.30027494987414877,128,138,91,138
5.846422,136,141,-0.30450315795401806,128,138,91,138
5.847187,136,141,-0.3085092457752494,128,138,92,138
5.847951999999999,136,141,-0.3123076810023209,128,138,92,138
5.848717,136,141,-0.31591193405713397,128,138,93,138
5.849482999999999,136,141,-0.32258178929134135,128,138,94,138
5.850248,136,141,-0.32258178929134135,128,138,94,138
5.851013,136,141,-0.3256673463527425,128,138,94,138
5.8517779999999995,136,141,-0.32859863106307535,128,138,95,138
5.852543,136,142,-0.3313831280539852,128,138,95,138
5.853307999999999,136,142,-0.33402532488620545,128,138,96,138
5.854073,136,142,-0.336531712079574,128,138,96,138
5.854838,136,142,-0.3389057831434888,128,138,97,138
5.8556029999999994,136,142,-0.3411520346078409,128,138,97,138
5.856368,136,142,-0.3432729660544324,128,138,98,138
5.857132999999999,136,142,-0.3452700801488825,128,138,99,138
5.857898,136,142,-0.34714688267304206,128,138,99,138
5.858663,137,142,-0.3489028825579454,128,138,100,138
5.859427999999999,137,142,-0.35054059191729886,128,138,101,138
5.860193,137,142,-0.35205952608153285,128,138,101,138
5.860957999999999,137,142,-0.35346120363242556,128,138,102,139
5.861723,137,142,-0.35474514643827676,128,139,103,139
5.862488,137,142,-0.35591187968970955,128,139,103,139
5.863252999999999,137,142,-0.3569609319360414,128,139,104,139
5.864018,137,142,-0.35789283512228603,128,139,105,139
5.864783,137,142,-0.35870612462674717,128,139,105,139
5.8655479999999995,137,142,-0.35940233929927495,128,139,106,139
5.866313,138,142,-0.3599800215001399,128,139,107,139
5.867077999999999,138,142,-0.3604397171395531,128,139,107,139
5.867843,138,142,-0.3607819757178173,128,139,108,139
5.868608,138,142,-0.3610043503661707,128,139,109,139
5.869374,138,142,-0.36109567880229637,128,139,110,139
5.870139,138,142,-0.36109567880229637,128,139,110,139
5.8709039999999995,138,142,-0.3609637573838811,128,139,110,139
5.871669,138,143,-0.36071320170949245,128,139,111,140
5.872433999999999,138,143,-0.36034558370065073,128,140,112,140
5.873199,139,143,-0.35985947916875616,128,140,112,140
5.873964,139,143,-0.3592554678606092,128,140,113,140
5.874728999999999,139,143,-0.3585351335046053,128,140,114,140
5.875494,139,143,-0.35769906385760486,128,140,114,140
5.876258999999999,139,143,-0.3567458507524929,128,140,115,140
5.877024,139,143,-0.3556770901463819,128,140,115,140
5.877789,139,143,-0.3544933821695225,128,140,116,141
5.878553999999999,140,143,-0.353194331174881,128,141,116,141
5.879319,140,143,-0.3517825457883602,128,141,117,141
5.880084,140,143,-0.3502576389596993,128,141,118,141
5.8808489999999995,140,143,-0.3486202280140238,128,141,118,141
5.881614,140,143,-0.34687093470404795,128,141,119,141
5.882378999999999,140,143,-0.3450113852629204,128,141,119,141
5.883144,140,143,-0.3430412104577165,128,141,120,141
5.883909,141,143,-0.34096204564354904,128,141,120,142
5.8846739999999995,141,143,-0.33877353081830397,128,142,121,142
5.885439,141,143,-0.33647831067799866,128,142,121,142
5.886203999999999,141,143,-0.33407603467273583,128,142,122,142
5.886969,141,143,-0.3315673570632499,128,142,122,142
5.887734,141,143,-0.32895393697805875,128,142,123,142
5.8884989999999995,142,143,-0.32623643847115447,128,142,123,142
5.889265,142,143,-0.3204908873856708,128,143,124,143
5.890029999999999,142,143,-0.3204908873856708,128,143,124,143
5.890795,142,143,-0.3174651880695573,128,143,125,143
5.891559999999999,142,143,-0.31433911697587036,128,143,125,143
5.892325,143,143,-0.3111123636706989,128,143,126,143
5.89309,143,143,-0.30778762300313495,128,143,126,143
5.893854999999999,143,143,-0.3043635951666147,128,143,127,143
5.89462,143,144,-0.30084298576071605,128,143,127,143
5.895384999999999,143,144,-0.29722550585339086,128,143,127,143
5.89615,143,144,-0.2935128720436364,128,143,128,144
5.896915,144,144,-0.2897058065245603,128,144,128,144
5.897679999999999,144,144,-0.2858050371468386,128,144,129,144
5.898445,144,144,-0.28181129748253725,128,144,129,144
5.89921,144,144,-0.27772532688929213,128,144,129,144
5.8999749999999995,144,144,-0.2735488705748062,128,144,130,144
5.90074,145,144,-0.2692826796616774,128,144,130,144
5.901504999999999,145,144,-0.264927511252487,128,144,131,144
5.90227,145,144,-0.2604831284951627,128,144,131,144
5.903035,145,144,-0.25595230064860164,128,144,131,144
5.9037999999999995,145,144,-0.25133480314847323,128,144,132,144
5.904565,145,144,-0.24663241767326083,128,144,132,145
5.905329999999999,146,144,-0.24184493221045197,128,145,132,145
5.906095,146,144,-0.23697414112290147,128,145,133,145
5.90686,146,144,-0.23202084521529137,128,145,133,145
5.9076249999999995,146,144,-0.2269868518007019,128,145,133,145
5.90839,146,144,-0.221870974767263,128,145,134,145
5.909154999999999,147,144,-0.2166760346448399,128,145,134,145
5.909921,147,144,-0.2060512808614815,128,145,135,145
5.910685999999999,147,144,-0.2060512808614815,128,145,135,145
5.911451,147,144,-0.20062414206935242,128,145,135,145
5.912216,147,144,-0.1951202900591341,128,145,135,146
5.912980999999999,148,144,-0.1895425795695574,128,146,135,146
5.913746,148,144,-0.18389087238074045,128,146,136,146
5.914511,148,144,-0.17816703738043324,128,146,136,146
5.9152759999999995,148,144,-0.1723709506301147,128,146,136,146
5.916041,148,144,-0.16650449543085677,128,146,136,146
5.916805999999999,149,144,-0.16056956238897901,128,146,137,146
5.917571,149,144,-0.15456504948142566,128,146,137,146
5.918336,149,144,-0.14849386212084514,128,146,137,146
5.9191009999999995,149,144,-0.14235591322033997,128,146,137,147
5.919866,149,144,-0.13615312325786547,128,147,138,147
5.920630999999999,150,144,-0.12988642034024733,128,147,138,147
5.921396,150,144,-0.12355574026675212,128,147,138,147
5.922161,150,144,-0.11716402659222473,128,147,138,147
5.9229259999999995,150,144,-0.11071123068972291,128,147,138,147
5.923691,150,144,-0.10419831181265077,128,147,138,147
5.924455999999999,151,144,-0.09762823715633488,128,147,139,148
5.925221,151,144,-0.09099898191900786,128,148,139,148
5.925986,151,144,-0.08431452936219289,128,148,139,148
5.926750999999999,151,144,-0.07757487087041333,128,148,139,148
5.927516,151,144,-0.07078100601024279,128,148,139,148
5.928280999999999,152,144,-0.06393394258862145,128,148,139,148
5.929046,152,144,-0.057035696710414426,128,148,139,148
5.929812,152,144,-0.04308876383324158,128,149,140,149
5.9305769999999995,152,144,-0.04308876383324158,128,149,140,149
5.931342,152,144,-0.03604215104054574,128,149,140,149
5.932106999999999,153,144,-0.02894850431313207,128,149,140,149
5.932872,153,144,-0.021809882080296977,128,149,140,149
5.933637,153,144,-0.014626351396948447,128,149,140,149
5.9344019999999995,153,144,-0.007399987994944586,128,149,140,150
5.935167,153,144,-0.00013187633341036635,128,150,140,150
5.935931999999999,154,145,0.007176890352013717,128,150,140,150
5.936697,154,145,0.014526210001022721,128,150,140,150
5.937462,154,145,0.0219129716816283,128,150,140,150
5.9382269999999995,154,145,0.029336055544294252,128,150,140,150
5.938992,154,145,0.036795332777276826,128,150,141,151
5.939756999999999,155,145,0.04428966556321272,128,151,141,151
5.940522,155,145,0.051815907036985444,128,151,141,151
5.941287,155,145,0.059374901244886494,128,151,141,151
5.9420519999999994,155,145,0.06696348310511584,128,151,141,151
5.942817,155,145,0.07458147836965376,128,151,141,152
5.943581999999999,155,145,0.08222670358754557,128,152,141,152
5.944347,156,145,0.08989796606963076,128,152,141,152
5.945112,156,145,0.09759506385474534,128,152,141,152
5.945876999999999,156,145,0.10531578567744766,128,152,141,152
5.946642,156,145,0.11305891093727911,128,152,141,152
5.947406999999999,156,145,0.12082220966960333,128,152,141,153
5.948172,157,145,0.12860544251808595,128,153,141,153
5.948937,157,145,0.13640636070878695,128,153,141,153
5.9497029999999995,157,145,0.15205621078945528,128,153,141,153
5.950468,157,145,0.15205621078945528,128,153,141,153
5.951232999999999,157,145,0.15990359783413666,128,153,141,153
5.951998,157,145,0.16776258049072523,128,153,141,154
5.952763,158,145,0.17563186256870528,128,154,141,154
5.9535279999999995,158,145,0.18351113834098395,128,154,140,154
5.954293,158,145,0.19139809253042278,128,154,140,154
5.955057999999999,158,145,0.19929140029828327,128,154,140,154
5.955823,158,145,0.20718972723460594,128,154,140,154
5.956588,158,145,0.21509172935056764,128,154,140,155
5.9573529999999995,159,145,0.2229950530728098,128,155,140,155
5.958118,159,145,0.2308993352398067,128,155,140,155
5.958882999999999,159,145,0.23880220310029016,128,155,140,155
5.959648,159,145,0.24670227431375685,128,155,140,155
5.960413,159,145,0.254598156953076,128,155,140,155
